#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 16 21 20 303  8.1 10.3 99.00 99.00 99.00 999 1005.4   3.4   2.2   2.5 99.0 99.00 
2019 05 16 21 30 306  7.9  9.6 99.00 99.00 99.00 999 1005.5   3.3   2.2   2.4 99.0 99.00 
2019 05 16 21 40 308  7.9  9.6  0.81  5.26  3.72 110 1005.5   3.1   2.2   2.3 99.0 99.00 
2019 05 16 21 50 311  7.6  9.4 99.00 99.00 99.00 999 1005.7   3.0   2.2   2.2 99.0 99.00 
2019 05 16 22 00 309  7.2  9.2 99.00 99.00 99.00 999 1006.1   3.1   2.2   2.3 99.0 99.00 
2019 05 16 22 10 306  6.7  8.2 99.00 99.00 99.00 999 1006.3   3.0   2.2   2.2 99.0 99.00 
2019 05 16 22 20 305  7.0  8.6 99.00 99.00 99.00 999 1006.7   3.0   2.2   2.2 99.0 99.00 
2019 05 16 22 30 308  7.3  9.0 99.00 99.00 99.00 999 1006.9   3.0   2.1   2.2 99.0 99.00 
2019 05 16 22 40 310  6.6  8.6  0.81  5.26  3.65 115 1007.2   3.1   2.1   2.3 99.0 99.00 
2019 05 16 22 50 310  6.1  7.6 99.00 99.00 99.00 999 1007.2   3.0   2.1   2.3 99.0 99.00 
2019 05 16 23 00 313  6.9  8.2 99.00 99.00 99.00 999 1007.4   3.0   2.1   2.4 99.0 99.00 
2019 05 16 23 10 313  5.8  7.2 99.00 99.00 99.00 999 1007.6   2.9   2.1   2.3 99.0 99.00 
2019 05 16 23 20 317  5.3  6.8 99.00 99.00 99.00 999 1007.6   2.8   2.1   2.3 99.0 99.00 
2019 05 16 23 30 316  5.4  6.5 99.00 99.00 99.00 999 1007.7   2.9   2.1   2.3 99.0 99.00 
2019 05 16 23 40 321  5.3  6.6  0.75  5.56  3.75 106 1007.8   3.0   2.1   2.2 99.0 99.00 
2019 05 16 23 50 323  5.0  6.0 99.00 99.00 99.00 999 1007.9   3.1   2.1   2.3 99.0 99.00 
2019 05 17 00 00 319  5.5  6.9 99.00 99.00 99.00 999 1008.2   3.3   2.1   2.3 99.0 99.00 
2019 05 17 00 10 297  5.8  7.2 99.00 99.00 99.00 999 1008.2   3.1   2.1   2.2 99.0 99.00 
2019 05 17 00 20 295  5.8  7.1 99.00 99.00 99.00 999 1008.4   3.0   2.1   2.3 99.0 99.00 
2019 05 17 00 30 291  6.5  7.8 99.00 99.00 99.00 999 1008.5   2.9   2.1   2.2 99.0 99.00 
2019 05 17 00 40 299  6.1  7.6  0.88  4.55  3.82 254 1008.5   3.0   2.1   2.3 99.0 99.00 
2019 05 17 00 50 302  6.1  7.3 99.00 99.00 99.00 999 1008.7   3.0   2.1   2.2 99.0 99.00 
2019 05 17 01 00 303  5.7  7.0 99.00 99.00 99.00 999 1009.0   3.1   2.1   2.4 99.0 99.00 
2019 05 17 01 10 304  5.7  7.0 99.00 99.00 99.00 999 1009.0   3.1   2.1   2.4 99.0 99.00 
2019 05 17 01 20 305  5.4  6.9 99.00 99.00 99.00 999 1009.1   3.1   2.1   2.4 99.0 99.00 
2019 05 17 01 30 307  5.1  6.4 99.00 99.00 99.00 999 1009.2   3.1   2.1   2.4 99.0 99.00 
2019 05 17 01 40 316  5.6  7.0  0.76  4.76  3.76 250 1009.4   3.3   2.1   2.7 99.0 99.00 
2019 05 17 01 50 318  5.8  7.2 99.00 99.00 99.00 999 1009.6   3.4   2.1   2.8 99.0 99.00 
2019 05 17 02 00 318  5.4  6.3 99.00 99.00 99.00 999 1009.9   3.3   2.1   2.7 99.0 99.00 
2019 05 17 02 10 315  5.8  6.9 99.00 99.00 99.00 999 1010.0   3.4   2.1   2.7 99.0 99.00 
2019 05 17 02 20 317  6.5  7.6 99.00 99.00 99.00 999 1010.1   3.6   2.1   2.7 99.0 99.00 
2019 05 17 02 30 321  8.0  9.9 99.00 99.00 99.00 999 1010.1   3.8   2.1   2.7 99.0 99.00 
2019 05 17 02 40 317  7.8  9.8  0.72  3.85  3.52 289 1010.4   3.9   2.1   2.6 99.0 99.00 
2019 05 17 02 50 316  7.5  9.6 99.00 99.00 99.00 999 1010.4   3.8   2.1   2.5 99.0 99.00 
2019 05 17 03 00 319  7.8  9.5 99.00 99.00 99.00 999 1010.4   3.7   2.1   2.3 99.0 99.00 
2019 05 17 03 10 322  7.9  9.3 99.00 99.00 99.00 999 1010.5   3.7   2.1   2.3 99.0 99.00 
2019 05 17 03 20 321  7.6  9.0 99.00 99.00 99.00 999 1010.7   3.6   2.1   2.3 99.0 99.00 
2019 05 17 03 30 320  7.1  8.5 99.00 99.00 99.00 999 1010.9   3.6   2.1   2.3 99.0 99.00 
2019 05 17 03 40 323  6.5  8.2  0.90  4.00  3.64 298 1011.0   3.5   2.1   2.2 99.0 99.00 
2019 05 17 03 50 324  6.9  8.6 99.00 99.00 99.00 999 1010.9   3.6   2.1   2.3 99.0 99.00 
2019 05 17 04 00 327  7.2  8.9 99.00 99.00 99.00 999 1011.0   3.6   2.1   2.2 99.0 99.00 
2019 05 17 04 10 330  7.4  8.7 99.00 99.00 99.00 999 1011.1   3.7   2.1   2.2 99.0 99.00 
2019 05 17 04 20 333  7.9 10.2 99.00 99.00 99.00 999 1011.0   3.7   2.1   2.1 99.0 99.00 
2019 05 17 04 30 336  8.4 10.2 99.00 99.00 99.00 999 1011.1   3.8   2.1   2.1 99.0 99.00 
2019 05 17 04 40 333  7.2  9.2  0.86  4.00  3.61 310 1011.2   3.7   2.1   2.1 99.0 99.00 
2019 05 17 04 50 337  6.9  8.6 99.00 99.00 99.00 999 1011.3   3.5   2.1   1.9 99.0 99.00 
2019 05 17 05 00 342  7.9  9.9 99.00 99.00 99.00 999 1011.1   3.6   2.1   2.0 99.0 99.00 
2019 05 17 05 10 341  8.4 10.3 99.00 99.00 99.00 999 1011.2   3.7   2.1   2.0 99.0 99.00 
2019 05 17 05 20 340  7.8 10.1 99.00 99.00 99.00 999 1011.3   3.6   2.1   1.9 99.0 99.00 
2019 05 17 05 30 340  7.1  8.6 99.00 99.00 99.00 999 1011.2   3.5   2.1   1.9 99.0 99.00 
2019 05 17 05 40 338  7.2  8.5  0.83  4.00  3.52 317 1011.2   3.5   2.1   1.8 99.0 99.00 
2019 05 17 05 50 340  7.1  8.5 99.00 99.00 99.00 999 1011.2   3.5   2.1   1.7 99.0 99.00 
2019 05 17 06 00 341  6.9  8.2 99.00 99.00 99.00 999 1011.1   3.5   2.1   1.7 99.0 99.00 
2019 05 17 06 10 342  7.1  9.0 99.00 99.00 99.00 999 1010.9   3.4   2.1   1.6 99.0 99.00 
2019 05 17 06 20 345  7.2  8.7 99.00 99.00 99.00 999 1010.9   3.4   2.1   1.4 99.0 99.00 
2019 05 17 06 30 340  6.9  8.5 99.00 99.00 99.00 999 1011.0   3.2   2.1   1.7 99.0 99.00 
2019 05 17 06 40 344  7.5  9.5  0.85  4.35  3.65 321 1010.6   3.1   2.1   1.7 99.0 99.00 
2019 05 17 06 50 347  8.6 10.5 99.00 99.00 99.00 999 1010.5   3.2   2.1   1.7 99.0 99.00 
2019 05 17 07 00 348  8.7 10.6 99.00 99.00 99.00 999 1010.5   3.1   2.1   1.6 99.0 99.00 
2019 05 17 07 10 352  8.7 10.6 99.00 99.00 99.00 999 1010.7   3.1   2.1   1.4 99.0 99.00 
2019 05 17 07 20 353  8.3  9.8 99.00 99.00 99.00 999 1010.8   3.1   2.1   1.3 99.0 99.00 
2019 05 17 07 30 355  8.5 10.2 99.00 99.00 99.00 999 1010.9   3.1   2.1   1.2 99.0 99.00 
2019 05 17 07 40 358  8.1  9.8  0.87  4.55  3.62 316 1011.2   3.2   2.1   1.1 99.0 99.00 
2019 05 17 07 50 355  7.4  9.0 99.00 99.00 99.00 999 1011.6   3.2   2.1   1.1 99.0 99.00 
2019 05 17 08 00 352  6.9  8.2 99.00 99.00 99.00 999 1011.9   3.1   2.1   1.1 99.0 99.00 
2019 05 17 08 10 346  6.6  7.9 99.00 99.00 99.00 999 1012.2   3.1   2.1   1.2 99.0 99.00 
2019 05 17 08 20 344  5.9  7.4 99.00 99.00 99.00 999 1012.3   3.0   2.1   1.2 99.0 99.00 
2019 05 17 08 30 345  5.5  6.8 99.00 99.00 99.00 999 1012.5   2.9   2.1   1.2 99.0 99.00 
2019 05 17 08 40 338  5.4  6.4  0.83  4.35  3.61 334 1012.6   2.8   2.1   1.3 99.0 99.00 
2019 05 17 08 50 335  5.5  6.8 99.00 99.00 99.00 999 1012.6   2.7   2.1   1.3 99.0 99.00 
2019 05 17 09 00 332  5.3  6.5 99.00 99.00 99.00 999 1012.7   2.6   2.1   1.4 99.0 99.00 
2019 05 17 09 10 332  5.7  7.4 99.00 99.00 99.00 999 1012.7   2.6   2.1   1.3 99.0 99.00 
2019 05 17 09 20 335  6.3  7.3 99.00 99.00 99.00 999 1012.9   2.6   2.1   1.2 99.0 99.00 
2019 05 17 09 30 341  6.8  8.0 99.00 99.00 99.00 999 1013.0   2.6   2.1   1.1 99.0 99.00 
2019 05 17 09 40 344  6.6  8.3  0.76  4.35  3.66 338 1013.0   2.6   2.1   1.0 99.0 99.00 
2019 05 17 09 50 343  6.7  8.5 99.00 99.00 99.00 999 1013.1   2.7   2.1   0.7 99.0 99.00 
2019 05 17 10 00 338  6.5  8.4 99.00 99.00 99.00 999 1013.1   2.5   2.1   0.9 99.0 99.00 
2019 05 17 10 10 338  6.7  8.3 99.00 99.00 99.00 999 1013.3   2.4   2.1   0.8 99.0 99.00 
2019 05 17 10 20 337  7.1  8.7 99.00 99.00 99.00 999 1013.6   2.4   2.1   0.6 99.0 99.00 
2019 05 17 10 30 339  7.3  8.9 99.00 99.00 99.00 999 1013.9   2.5   2.1   0.5 99.0 99.00 
2019 05 17 10 40 340  7.4  8.9  0.87  4.35  3.73 350 1014.1   2.5   2.1   0.4 99.0 99.00 
2019 05 17 10 50 340  7.2  8.6 99.00 99.00 99.00 999 1014.4   2.5   2.1   0.3 99.0 99.00 
2019 05 17 11 00 339  6.6  8.4 99.00 99.00 99.00 999 1014.7   2.5   2.1   0.4 99.0 99.00 
2019 05 17 11 10 342  6.6  7.7 99.00 99.00 99.00 999 1014.8   2.5   2.1   0.3 99.0 99.00 
2019 05 17 11 20 338  6.4  8.1 99.00 99.00 99.00 999 1015.2   2.4   2.1   0.2 99.0 99.00 
2019 05 17 11 30 341  5.8  7.0 99.00 99.00 99.00 999 1015.4   2.4   2.1   0.2 99.0 99.00 
2019 05 17 11 40 337  6.4  7.8  0.76  4.55  3.64 337 1015.4   2.4   2.1   0.2 99.0 99.00 
2019 05 17 11 50 338  5.6  7.4 99.00 99.00 99.00 999 1015.6   2.4   2.1   0.1 99.0 99.00 
2019 05 17 12 00 338  5.6  6.8 99.00 99.00 99.00 999 1015.6   2.4   2.1   0.0 99.0 99.00 
2019 05 17 12 10 339  5.3  6.8 99.00 99.00 99.00 999 1015.8   2.4   2.1   0.1 99.0 99.00 
2019 05 17 12 20 337  5.5  6.9 99.00 99.00 99.00 999 1015.8   2.4   2.1   0.0 99.0 99.00 
2019 05 17 12 30 337  6.3  8.0 99.00 99.00 99.00 999 1015.7   2.4   2.1   0.0 99.0 99.00 
2019 05 17 12 40 338  5.9  7.4  0.76  4.35  3.52 335 1015.7   2.4   2.1   0.0 99.0 99.00 
2019 05 17 12 50 338  6.3  8.0 99.00 99.00 99.00 999 1015.6   2.4   2.1  -0.1 99.0 99.00 
2019 05 17 13 00 338  6.7  8.4 99.00 99.00 99.00 999 1015.7   2.4   2.1  -0.3 99.0 99.00 
2019 05 17 13 10 335  6.3  7.7 99.00 99.00 99.00 999 1016.0   2.4   2.1  -0.4 99.0 99.00 
2019 05 17 13 20 336  6.8  8.0 99.00 99.00 99.00 999 1016.1   2.5   2.1  -0.6 99.0 99.00 
2019 05 17 13 30 335  6.6  8.1 99.00 99.00 99.00 999 1016.2   2.5   2.1  -0.8 99.0 99.00 
2019 05 17 13 40 333  6.7  8.0  0.77  4.35  3.55 338 1016.1   2.5   2.1  -0.5 99.0 99.00 
2019 05 17 13 50 332  6.8  8.0 99.00 99.00 99.00 999 1016.3   2.5   2.1  -0.5 99.0 99.00 
2019 05 17 14 00 331  6.8  8.3 99.00 99.00 99.00 999 1016.2   2.5   2.1  -0.7 99.0 99.00 
2019 05 17 14 10 327  6.5  7.8 99.00 99.00 99.00 999 1016.4   2.5   2.1  -0.3 99.0 99.00 
2019 05 17 14 20 323  6.2  7.9 99.00 99.00 99.00 999 1016.3   2.4   2.1   0.0 99.0 99.00 
2019 05 17 14 30 324  6.9  8.5 99.00 99.00 99.00 999 1016.1   2.4   2.1   0.1 99.0 99.00 
2019 05 17 14 40 320  6.4  7.7  0.76  4.17  3.48 347 1016.3   2.4   2.1   0.0 99.0 99.00 
2019 05 17 14 50 326  6.8  8.4 99.00 99.00 99.00 999 1015.8   2.5   2.1  -0.1 99.0 99.00 
2019 05 17 15 00 329  7.1  8.7 99.00 99.00 99.00 999 1015.7   2.4   2.1  -0.1 99.0 99.00 
2019 05 17 15 10 330  6.7  8.1 99.00 99.00 99.00 999 1015.6   2.4   2.1  -0.2 99.0 99.00 
2019 05 17 15 20 328  6.8  8.2 99.00 99.00 99.00 999 1015.7   2.4   2.1  -0.1 99.0 99.00 
2019 05 17 15 30 327  6.3  8.2 99.00 99.00 99.00 999 1016.2   2.5   2.1   0.0 99.0 99.00 
2019 05 17 15 40 315  5.5  7.0  0.66  4.17  3.42 341 1016.0   2.5   2.1   0.0 99.0 99.00 
2019 05 17 15 50 328  6.7  7.9 99.00 99.00 99.00 999 1015.7   2.5   2.1   0.1 99.0 99.00 
2019 05 17 16 00 321  6.6  8.4 99.00 99.00 99.00 999 1016.1   2.4   2.1   0.0 99.0 99.00 
2019 05 17 16 10 320  6.6  7.8 99.00 99.00 99.00 999 1016.2   2.5   2.1   0.1 99.0 99.00 
2019 05 17 16 20 318  6.1  7.3 99.00 99.00 99.00 999 1016.3   2.5   2.1   0.1 99.0 99.00 
2019 05 17 16 30 320  6.0  7.4 99.00 99.00 99.00 999 1016.4   2.5   2.1   0.1 99.0 99.00 
2019 05 17 16 40 314  5.6  6.9  0.65  3.70  3.31 341 1016.7   2.5   2.1   0.1 99.0 99.00 
2019 05 17 16 50 310  5.6  6.8 99.00 99.00 99.00 999 1016.8   2.5   2.1   0.1 99.0 99.00 
2019 05 17 17 00 306  5.7  7.2 99.00 99.00 99.00 999 1017.0   2.5   2.1   0.2 99.0 99.00 
2019 05 17 17 10 302  5.4  6.4 99.00 99.00 99.00 999 1017.0   2.5   2.1   0.3 99.0 99.00 
2019 05 17 17 20 302  5.6  7.0 99.00 99.00 99.00 999 1017.2   2.5   2.1   0.3 99.0 99.00 
2019 05 17 17 30 300  5.8  7.2 99.00 99.00 99.00 999 1017.1   2.5   2.1   0.3 99.0 99.00 
2019 05 17 17 40 295  5.6  6.8  0.58  4.00  3.25 346 1017.1   2.5   2.1   0.4 99.0 99.00 
2019 05 17 17 50 296  5.9  7.2 99.00 99.00 99.00 999 1017.2   2.5   2.1   0.4 99.0 99.00 
2019 05 17 18 00 292  5.9  7.0 99.00 99.00 99.00 999 1017.3   2.5   2.1   0.4 99.0 99.00 
2019 05 17 18 10 292  5.8  6.9 99.00 99.00 99.00 999 1017.4   2.5   2.1   0.5 99.0 99.00 
2019 05 17 18 20 291  5.8  6.8 99.00 99.00 99.00 999 1017.5   2.5   2.1   0.4 99.0 99.00 
2019 05 17 18 30 292  5.8  7.0 99.00 99.00 99.00 999 1017.5   2.6   2.2   0.4 99.0 99.00 
2019 05 17 18 40 292  6.0  7.0  0.58  4.00  3.16 340 1017.4   2.6   2.1   0.3 99.0 99.00 
2019 05 17 18 50 296  6.3  7.5 99.00 99.00 99.00 999 1017.3   2.6   2.2   0.3 99.0 99.00 
2019 05 17 19 00 296  6.1  7.1 99.00 99.00 99.00 999 1017.4   2.6   2.1   0.3 99.0 99.00 
2019 05 17 19 10 295  5.8  7.2 99.00 99.00 99.00 999 1017.3   2.6   2.2   0.4 99.0 99.00 
2019 05 17 19 20 291  5.3  6.6 99.00 99.00 99.00 999 1017.4   2.7   2.1   0.4 99.0 99.00 
2019 05 17 19 30 291  5.4  6.5 99.00 99.00 99.00 999 1017.3   2.7   2.2   0.5 99.0 99.00 
2019 05 17 19 40 292  5.8  6.9  0.51  3.70  3.10 335 1017.4   2.7   2.2   0.4 99.0 99.00 
2019 05 17 19 50 296  6.1  7.2 99.00 99.00 99.00 999 1017.3   2.7   2.2   0.4 99.0 99.00 
2019 05 17 20 00 293  5.8  7.0 99.00 99.00 99.00 999 1017.5   2.7   2.1   0.4 99.0 99.00 
2019 05 17 20 10 285  5.5  6.8 99.00 99.00 99.00 999 1017.4   2.7   2.1   0.5 99.0 99.00 
2019 05 17 20 20 290  5.4  6.3 99.00 99.00 99.00 999 1017.3   2.7   2.2   0.5 99.0 99.00 
2019 05 17 20 30 286  5.4  6.6 99.00 99.00 99.00 999 1017.4   2.7   2.1   0.6 99.0 99.00 
2019 05 17 20 40 287  5.6  6.6  0.49  3.57  3.06 322 1017.3   2.8   2.1   0.6 99.0 99.00 
2019 05 17 20 50 286  5.6  7.0 99.00 99.00 99.00 999 1017.3   2.8   2.1   0.5 99.0 99.00 
2019 05 17 21 00 290  5.7  7.2 99.00 99.00 99.00 999 1017.2   2.8   2.1   0.3 99.0 99.00 
2019 05 17 21 10 293  5.4  6.7 99.00 99.00 99.00 999 1017.2   2.9   2.1   0.3 99.0 99.00 
2019 05 17 21 20 292  5.2  6.1 99.00 99.00 99.00 999 1017.1   2.9   2.1   0.2 99.0 99.00 
2019 05 17 21 30 288  5.0  6.0 99.00 99.00 99.00 999 1017.1   2.9   2.1   0.1 99.0 99.00 
2019 05 17 21 40 294  5.1  6.1  0.46  3.45  3.05 327 1016.9   3.0   2.1   0.1 99.0 99.00 
2019 05 17 21 50 298  5.1  6.1 99.00 99.00 99.00 999 1016.9   3.0   2.1   0.1 99.0 99.00 
2019 05 17 22 00 297  4.9  5.8 99.00 99.00 99.00 999 1016.8   3.0   2.1   0.0 99.0 99.00 
2019 05 17 22 10 298  5.0  5.8 99.00 99.00 99.00 999 1016.8   3.0   2.1   0.0 99.0 99.00 
2019 05 17 22 20 297  4.6  5.5 99.00 99.00 99.00 999 1016.8   3.0   2.1   0.2 99.0 99.00 
2019 05 17 22 30 299  4.5  5.4 99.00 99.00 99.00 999 1016.7   2.9   2.1   0.2 99.0 99.00 
2019 05 17 22 40 301  4.4  5.5  0.39  3.23  2.95 323 1016.8   3.0   2.1   0.0 99.0 99.00 
2019 05 17 22 50 298  4.1  5.1 99.00 99.00 99.00 999 1016.6   3.0   2.1  -0.1 99.0 99.00 
2019 05 17 23 00 300  3.8  4.8 99.00 99.00 99.00 999 1016.7   3.0   2.1  -0.1 99.0 99.00 
2019 05 17 23 10 300  4.0  4.8 99.00 99.00 99.00 999 1016.8   3.0   2.1   0.0 99.0 99.00 
2019 05 17 23 20 283  3.6  4.4 99.00 99.00 99.00 999 1016.9   3.0   2.1   0.0 99.0 99.00 
2019 05 17 23 30 288  3.8  4.5 99.00 99.00 99.00 999 1016.9   3.0   2.1   0.1 99.0 99.00 
2019 05 17 23 40 278  3.6  4.1  0.34  3.33  2.95 324 1016.9   3.0   2.1   0.1 99.0 99.00 
2019 05 17 23 50 266  3.0  3.9 99.00 99.00 99.00 999 1017.2   3.0   2.1   0.3 99.0 99.00 
2019 05 18 00 00 262  3.5  4.5 99.00 99.00 99.00 999 1017.2   3.0   2.1   0.3 99.0 99.00 
2019 05 18 00 10 256  3.6  4.4 99.00 99.00 99.00 999 1017.2   2.8   2.1   0.6 99.0 99.00 
2019 05 18 00 20 270  3.3  4.2 99.00 99.00 99.00 999 1017.2   2.8   2.1   0.5 99.0 99.00 
2019 05 18 00 30 264  3.0  3.6 99.00 99.00 99.00 999 1017.2   2.8   2.1   0.5 99.0 99.00 
2019 05 18 00 40 270  3.2  3.9  0.30  3.23  2.96 310 1017.1   2.7   2.1   0.6 99.0 99.00 
2019 05 18 00 50 274  3.0  3.5 99.00 99.00 99.00 999 1017.2   2.7   2.1   0.5 99.0 99.00 
2019 05 18 01 00 265  2.7  3.2 99.00 99.00 99.00 999 1017.2   2.6   2.1   0.7 99.0 99.00 
2019 05 18 01 10 258  2.5  3.0 99.00 99.00 99.00 999 1017.3   2.5   2.1   0.8 99.0 99.00 
2019 05 18 01 20 262  2.3  2.8 99.00 99.00 99.00 999 1017.2   2.5   2.1   0.7 99.0 99.00 
2019 05 18 01 30 271  2.1  2.7 99.00 99.00 99.00 999 1017.3   2.5   2.1   0.5 99.0 99.00 
2019 05 18 01 40 285  2.3  2.7  0.27  3.33  2.99 314 1017.4   2.6   2.1   0.5 99.0 99.00 
2019 05 18 01 50 277  2.2  2.8 99.00 99.00 99.00 999 1017.6   2.5   2.1   0.7 99.0 99.00 
2019 05 18 02 00 284  2.3  2.9 99.00 99.00 99.00 999 1017.7   2.4   2.1   0.8 99.0 99.00 
2019 05 18 02 10 273  2.1  2.5 99.00 99.00 99.00 999 1017.9   2.4   2.1   0.7 99.0 99.00 
2019 05 18 02 20 252  2.1  2.5 99.00 99.00 99.00 999 1018.0   2.4   2.1   0.7 99.0 99.00 
2019 05 18 02 30 255  2.2  2.9 99.00 99.00 99.00 999 1018.1   2.4   2.1   0.9 99.0 99.00 
2019 05 18 02 40 273  2.4  3.0  0.27  3.23  2.94 321 1018.0   2.5   2.1   0.7 99.0 99.00 
2019 05 18 02 50 247  2.0  2.4 99.00 99.00 99.00 999 1018.0   2.5   2.1   0.6 99.0 99.00 
2019 05 18 03 00 274  2.2  2.9 99.00 99.00 99.00 999 1017.7   2.5   2.1   0.5 99.0 99.00 
2019 05 18 03 10 289  2.2  2.7 99.00 99.00 99.00 999 1017.6   2.6   2.1   0.4 99.0 99.00 
2019 05 18 03 20 292  2.0  2.4 99.00 99.00 99.00 999 1017.7   2.5   2.1   0.6 99.0 99.00 
2019 05 18 03 30 289  1.7  2.1 99.00 99.00 99.00 999 1017.8   2.4   2.1   0.8 99.0 99.00 
2019 05 18 03 40 305  1.8  2.2  0.24 99.00  2.87 999 1017.8   2.3   2.1   0.7 99.0 99.00 
2019 05 18 03 50 338  1.9  2.3 99.00 99.00 99.00 999 1017.6   2.3   2.1   0.7 99.0 99.00 
2019 05 18 04 00 344  1.8  2.4 99.00 99.00 99.00 999 1017.6   2.3   2.1   0.9 99.0 99.00 
2019 05 18 04 10   3  1.6  2.2 99.00 99.00 99.00 999 1017.8   2.2   2.1   0.9 99.0 99.00 
2019 05 18 04 20 341  0.9  1.3 99.00 99.00 99.00 999 1018.3   2.2   2.1   0.8 99.0 99.00 
2019 05 18 04 30 333  0.6  1.1 99.00 99.00 99.00 999 1018.4   2.2   2.1   0.8 99.0 99.00 
2019 05 18 04 40 336  0.1  0.7  0.23 99.00  2.84 999 1018.2   2.1   2.1   0.8 99.0 99.00 
2019 05 18 04 50 344  0.9  1.3 99.00 99.00 99.00 999 1018.3   2.2   2.1   0.9 99.0 99.00 
2019 05 18 05 00 328  1.4  1.7 99.00 99.00 99.00 999 1018.4   2.2   2.1   0.8 99.0 99.00 
2019 05 18 05 10 296  1.4  1.7 99.00 99.00 99.00 999 1018.3   2.2   2.1   0.7 99.0 99.00 
2019 05 18 05 20 264  1.2  1.5 99.00 99.00 99.00 999 1018.3   2.2   2.1   0.9 99.0 99.00 
2019 05 18 05 30 299  1.2  1.6 99.00 99.00 99.00 999 1018.0   2.1   2.1   0.9 99.0 99.00 
2019 05 18 05 40 324  1.8  2.4  0.22 99.00  2.87 999 1018.0   2.1   2.1   0.8 99.0 99.00 
2019 05 18 05 50 322  1.7  2.0 99.00 99.00 99.00 999 1018.0   2.2   2.1   0.7 99.0 99.00 
2019 05 18 06 00 315  1.2  2.0 99.00 99.00 99.00 999 1017.9   2.3   2.1   0.6 99.0 99.00 
2019 05 18 06 10 331  0.8  1.8 99.00 99.00 99.00 999 1017.8   2.4   2.1   0.3 99.0 99.00 
2019 05 18 06 20 308  0.8  1.3 99.00 99.00 99.00 999 1017.8   2.4   2.1   0.3 99.0 99.00 
2019 05 18 06 30 248  1.2  1.7 99.00 99.00 99.00 999 1017.8   2.3   2.1   0.6 99.0 99.00 
2019 05 18 06 40 312  1.9  3.8  0.19 99.00  2.78 999 1017.9   2.3   2.1   0.3 99.0 99.00 
2019 05 18 06 50 333  2.2  2.8 99.00 99.00 99.00 999 1017.6   2.5   2.1   0.1 99.0 99.00 
2019 05 18 07 00 350  2.3  2.9 99.00 99.00 99.00 999 1017.6   2.6   2.1   0.1 99.0 99.00 
2019 05 18 07 10 347  2.3  2.7 99.00 99.00 99.00 999 1017.8   2.6   2.1   0.2 99.0 99.00 
2019 05 18 07 20 351  1.9  2.4 99.00 99.00 99.00 999 1017.7   2.6   2.1   0.0 99.0 99.00 
2019 05 18 07 30 348  1.8  2.3 99.00 99.00 99.00 999 1017.9   2.6   2.1   0.3 99.0 99.00 
2019 05 18 07 40 353  2.4  3.0  0.18 99.00  2.82 999 1017.8   2.5   2.1   0.3 99.0 99.00 
2019 05 18 07 50 359  2.7  3.2 99.00 99.00 99.00 999 1017.7   2.5   2.1   0.3 99.0 99.00 
2019 05 18 08 00  13  2.4  3.0 99.00 99.00 99.00 999 1017.9   2.6   2.1   0.4 99.0 99.00 
2019 05 18 08 10  28  1.9  2.3 99.00 99.00 99.00 999 1017.8   2.6   2.1   0.4 99.0 99.00 
2019 05 18 08 20  33  1.8  2.3 99.00 99.00 99.00 999 1017.7   2.6   2.1   0.6 99.0 99.00 
2019 05 18 08 30  31  2.0  2.5 99.00 99.00 99.00 999 1017.6   2.5   2.1   0.8 99.0 99.00 
2019 05 18 08 40  36  2.4  2.9  0.16 99.00  2.81 999 1017.7   2.5   2.1   1.0 99.0 99.00 
2019 05 18 08 50  40  2.1  2.5 99.00 99.00 99.00 999 1017.8   2.6   2.1   1.0 99.0 99.00 
2019 05 18 09 00  36  2.1  2.5 99.00 99.00 99.00 999 1018.0   2.6   2.1   1.0 99.0 99.00 
2019 05 18 09 10  38  2.3  2.6 99.00 99.00 99.00 999 1017.8   2.6   2.1   1.0 99.0 99.00 
2019 05 18 09 20  52  2.3  2.8 99.00 99.00 99.00 999 1017.9   2.6   2.1   0.9 99.0 99.00 
2019 05 18 09 30  49  2.2  2.8 99.00 99.00 99.00 999 1017.7   2.6   2.1   1.0 99.0 99.00 
2019 05 18 09 40  47  2.4  2.9  0.16 99.00  2.77 999 1017.9   2.5   2.1   1.1 99.0 99.00 
2019 05 18 09 50  65  2.3  2.9 99.00 99.00 99.00 999 1017.8   2.4   2.1   1.1 99.0 99.00 
2019 05 18 10 00  75  2.6  3.4 99.00 99.00 99.00 999 1017.8   2.4   2.1   1.2 99.0 99.00 
2019 05 18 10 10  83  2.8  3.4 99.00 99.00 99.00 999 1017.7   2.5   2.1   1.1 99.0 99.00 
2019 05 18 10 20  82  3.1  3.8 99.00 99.00 99.00 999 1017.5   2.7   2.1   1.0 99.0 99.00 
2019 05 18 10 30  92  3.5  4.0 99.00 99.00 99.00 999 1017.5   2.8   2.1   0.9 99.0 99.00 
2019 05 18 10 40  95  3.8  4.5  0.14 99.00  2.75 999 1017.4   3.0   2.1   0.9 99.0 99.00 
2019 05 18 10 50  90  4.0  4.6 99.00 99.00 99.00 999 1017.4   3.0   2.1   0.7 99.0 99.00 
2019 05 18 11 00  94  4.0  4.8 99.00 99.00 99.00 999 1017.4   3.1   2.1   0.7 99.0 99.00 
