#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 06 07 17 10 350  4.9  5.6  0.16 99.00  2.40 999 1017.9   5.4   3.1   2.9 99.0 99.00 
2023 06 07 17 20 347  4.4  5.0 99.00 99.00 99.00 999 1017.7   5.4   3.1   2.9 99.0 99.00 
2023 06 07 17 30 345  4.2  5.0 99.00 99.00 99.00 999 1017.6   5.3   3.1   2.9 99.0 99.00 
2023 06 07 17 40 340  4.9  5.8  0.27  2.60  2.54   0 1017.4   5.4   3.1   2.9 99.0 99.00 
2023 06 07 17 50 334  4.6  5.3 99.00 99.00 99.00 999 1017.4   5.6   3.0   2.8 99.0 99.00 
2023 06 07 18 00 334  4.5  4.9 99.00 99.00 99.00 999 1017.3   5.6   3.1   2.8 99.0 99.00 
2023 06 07 18 10 325  4.0  4.8  0.27  3.03  2.67 344 1017.2   5.8   3.1   2.8 99.0 99.00 
2023 06 07 18 20 313  3.8  4.4 99.00 99.00 99.00 999 1017.0   5.7   3.1   2.9 99.0 99.00 
2023 06 07 18 30 312  3.7  4.2 99.00 99.00 99.00 999 1017.1   5.5   3.1   2.8 99.0 99.00 
2023 06 07 18 40 310  4.1  4.9  0.28  2.74  2.62 355 1016.9   5.8   3.0   2.8 99.0 99.00 
2023 06 07 18 50 308  4.5  5.1 99.00 99.00 99.00 999 1016.8   6.2   3.0   2.8 99.0 99.00 
2023 06 07 19 00 310  4.2  4.8 99.00 99.00 99.00 999 1016.7   5.9   3.0   2.7 99.0 99.00 
2023 06 07 19 10 308  3.9  4.5  0.21 99.00  2.57 999 1016.5   5.8   3.1   2.7 99.0 99.00 
2023 06 07 19 20 300  4.1  4.6 99.00 99.00 99.00 999 1016.4   5.9   3.1   2.7 99.0 99.00 
2023 06 07 19 30 296  4.3  5.3 99.00 99.00 99.00 999 1016.4   5.9   3.0   2.7 99.0 99.00 
2023 06 07 19 40 291  4.8  5.5  0.24 99.00  2.58 999 1016.3   5.9   3.0   2.7 99.0 99.00 
2023 06 07 19 50 296  4.8  5.4 99.00 99.00 99.00 999 1016.4   5.6   3.0   2.7 99.0 99.00 
2023 06 07 20 00 300  4.8  5.5 99.00 99.00 99.00 999 1016.3   5.3 999.0   2.8 99.0 99.00 
2023 06 07 20 10 294  4.7  5.6  0.23 99.00  2.60 999 1016.3   5.2   3.0   2.8 99.0 99.00 
2023 06 07 20 20 297  5.1  5.8 99.00 99.00 99.00 999 1016.1   5.1   3.1   2.8 99.0 99.00 
2023 06 07 20 30 297  5.0  6.0 99.00 99.00 99.00 999 1016.1   5.0   3.1   2.9 99.0 99.00 
2023 06 07 20 40 298  4.8  5.3  0.26  2.86  2.56 346 1016.1   5.0   3.1   2.9 99.0 99.00 
2023 06 07 20 50 292  5.0  5.7 99.00 99.00 99.00 999 1016.0   5.3   3.1   2.8 99.0 99.00 
2023 06 07 21 00 286  4.3  5.0 99.00 99.00 99.00 999 1016.0   5.4   3.1   2.6 99.0 99.00 
2023 06 07 21 10 287  4.1  4.6  0.29  2.74  2.65 346 1015.7   5.5   3.1   2.4 99.0 99.00 
2023 06 07 21 20 291  4.4  5.5 99.00 99.00 99.00 999 1015.7   5.5   3.1   2.5 99.0 99.00 
2023 06 07 21 30 292  5.1  5.8 99.00 99.00 99.00 999 1015.4   5.8   3.1   2.6 99.0 99.00 
2023 06 07 21 40 292  4.8  5.5  0.31  2.86  2.71 344 1015.3   5.6   3.1   2.6 99.0 99.00 
2023 06 07 21 50 289  4.9  5.6 99.00 99.00 99.00 999 1015.1   5.6   3.1   2.6 99.0 99.00 
2023 06 07 22 00 295  5.0  5.7 99.00 99.00 99.00 999 1015.0   5.6   3.1   2.6 99.0 99.00 
2023 06 07 22 10 291  4.7  5.5  0.29  2.94  2.64 356 1015.1   5.8   3.1   2.5 99.0 99.00 
2023 06 07 22 20 277  4.1  5.1 99.00 99.00 99.00 999 1014.9   5.6   3.1   2.5 99.0 99.00 
2023 06 07 22 30 274  4.4  5.5 99.00 99.00 99.00 999 1014.8   5.4   3.1   2.5 99.0 99.00 
2023 06 07 22 40 288  5.0  6.0  0.34  3.03  2.71 349 1014.8   5.6   3.1   2.4 99.0 99.00 
2023 06 07 22 50 287  4.7  5.4 99.00 99.00 99.00 999 1014.7   5.5   3.1   2.4 99.0 99.00 
2023 06 07 23 00 290  4.5  5.2 99.00 99.00 99.00 999 1014.6   5.4   3.1   2.5 99.0 99.00 
2023 06 07 23 10 294  4.7  5.5  0.37  3.13  2.77 350 1014.5   5.4   3.1   2.4 99.0 99.00 
2023 06 07 23 20 295  4.5  5.2 99.00 99.00 99.00 999 1014.4   5.6   3.0   2.4 99.0 99.00 
2023 06 07 23 30 290  4.2  4.6 99.00 99.00 99.00 999 1014.4   5.6   3.0   2.4 99.0 99.00 
2023 06 07 23 40 284  4.1  4.5  0.37  3.13  2.81 342 1014.4   5.3   3.0   2.5 99.0 99.00 
2023 06 07 23 50 287  4.3  5.0 99.00 99.00 99.00 999 1014.4   5.1   3.0   2.5 99.0 99.00 
2023 06 08 00 00 286  4.3  5.3 99.00 99.00 99.00 999 1014.4   5.2   3.0   2.6 99.0 99.00 
2023 06 08 00 10 287  4.2  4.8  0.43  3.23  3.01 349 1014.5   5.2   3.0   2.6 99.0 99.00 
2023 06 08 00 20 289  4.4  5.1 99.00 99.00 99.00 999 1014.5   5.1   3.0   2.5 99.0 99.00 
2023 06 08 00 30 299  4.1  4.9 99.00 99.00 99.00 999 1014.4   5.2   3.0   2.5 99.0 99.00 
2023 06 08 00 40 303  3.9  4.4  0.44  3.45  2.97 348 1014.3   5.1   3.0   2.5 99.0 99.00 
2023 06 08 00 50 305  4.3  5.3 99.00 99.00 99.00 999 1014.3   5.2   3.0   2.4 99.0 99.00 
2023 06 08 01 00 313  4.5  5.2 99.00 99.00 99.00 999 1014.3   5.5   3.0   2.2 99.0 99.00 
2023 06 08 01 10 317  4.8  5.5  0.42  3.23  2.95 342 1014.3   5.8   3.0   2.2 99.0 99.00 
2023 06 08 01 20 321  5.2  6.1 99.00 99.00 99.00 999 1014.3   6.1   3.0   2.2 99.0 99.00 
2023 06 08 01 30 324  5.6  6.4 99.00 99.00 99.00 999 1014.3   6.3   3.0   2.1 99.0 99.00 
2023 06 08 01 40 323  5.7  6.5  0.48  3.45  3.00 338 1014.3   6.2 999.0   2.2 99.0 99.00 
2023 06 08 01 50 325  5.3  6.2 99.00 99.00 99.00 999 1014.5   5.9   3.0   2.2 99.0 99.00 
2023 06 08 02 00 325  5.5  6.6 99.00 99.00 99.00 999 1014.6   5.8   3.0   2.2 99.0 99.00 
2023 06 08 02 10 331  5.1  6.2  0.50  3.57  3.04 340 1014.6   5.7   3.0   2.2 99.0 99.00 
2023 06 08 02 20 331  5.5  6.5 99.00 99.00 99.00 999 1014.7   5.7   3.0   2.1 99.0 99.00 
2023 06 08 02 30 336  5.6  6.6 99.00 99.00 99.00 999 1014.8   5.6   3.0   2.1 99.0 99.00 
2023 06 08 02 40 338  5.6  6.4  0.53  3.33  3.00 333 1014.8   5.7   3.0   2.3 99.0 99.00 
2023 06 08 02 50 337  5.4  6.4 99.00 99.00 99.00 999 1014.8   5.6   3.0   2.3 99.0 99.00 
2023 06 08 03 00 341  5.4  6.4 99.00 99.00 99.00 999 1014.8   5.4   3.0   2.3 99.0 99.00 
2023 06 08 03 10 341  5.7  6.9  0.49  3.57  3.05 322 1014.8   5.7   3.0   2.3 99.0 99.00 
2023 06 08 03 20 344  5.6  6.8 99.00 99.00 99.00 999 1014.8   5.9   3.0   2.2 99.0 99.00 
2023 06 08 03 30 349  5.3  6.4 99.00 99.00 99.00 999 1014.8   5.7   3.0   2.3 99.0 99.00 
2023 06 08 03 40 350  5.0  5.8  0.47  3.33  3.01 327 1014.8   5.5   3.0   2.2 99.0 99.00 
2023 06 08 03 50 351  5.0  5.8 99.00 99.00 99.00 999 1014.8   5.6   3.0   2.3 99.0 99.00 
2023 06 08 04 00 351  5.0  5.9 99.00 99.00 99.00 999 1014.8   5.5   3.0   2.3 99.0 99.00 
2023 06 08 04 10 345  5.1  6.1  0.44  3.23  2.95 333 1014.9   5.4   3.0   2.3 99.0 99.00 
2023 06 08 04 20 349  5.1  5.9 99.00 99.00 99.00 999 1014.9   5.3   3.0   2.2 99.0 99.00 
2023 06 08 04 30 353  5.0  5.7 99.00 99.00 99.00 999 1014.9   5.4   3.0   2.2 99.0 99.00 
2023 06 08 04 40 350  5.0  5.6  0.43  3.45  2.95 333 1014.9   5.4   3.0   2.2 99.0 99.00 
2023 06 08 04 50 351  5.0  6.0 99.00 99.00 99.00 999 1015.0   5.4   3.0   2.2 99.0 99.00 
2023 06 08 05 00 352  4.5  5.2 99.00 99.00 99.00 999 1015.0   5.5   3.0   2.2 99.0 99.00 
2023 06 08 05 10 347  4.3  5.1  0.41  3.45  2.96 337 1015.1   5.4   3.0   2.3 99.0 99.00 
2023 06 08 05 20 347  4.3  5.0 99.00 99.00 99.00 999 1015.1   5.2   3.0   2.4 99.0 99.00 
2023 06 08 05 30 345  4.5  5.1 99.00 99.00 99.00 999 1015.1   5.1   3.0   2.5 99.0 99.00 
2023 06 08 05 40 347  4.0  4.6  0.37  3.33  2.92 332 1015.1   5.1   3.0   2.5 99.0 99.00 
2023 06 08 05 50 354  4.0  4.8 99.00 99.00 99.00 999 1015.1   5.1   3.0   2.5 99.0 99.00 
2023 06 08 06 00 353  3.9  5.0 99.00 99.00 99.00 999 1015.1   5.2   3.0   2.5 99.0 99.00 
2023 06 08 06 10 356  4.1  4.9  0.37  3.33  2.95 335 1015.1   5.2   3.0   2.5 99.0 99.00 
2023 06 08 06 20 341  3.8  4.9 99.00 99.00 99.00 999 1015.1   5.3   3.0   2.5 99.0 99.00 
2023 06 08 06 30 349  3.2  4.0 99.00 99.00 99.00 999 1015.0   4.7   3.0   2.5 99.0 99.00 
2023 06 08 06 40 357  3.5  4.1  0.35  3.33  2.91 329 1014.8   5.1   3.0   2.6 99.0 99.00 
2023 06 08 06 50 338  3.7  4.3 99.00 99.00 99.00 999 1015.1   4.9   3.0   2.6 99.0 99.00 
2023 06 08 07 00 343  3.1  3.5 99.00 99.00 99.00 999 1015.0   4.5   3.0   2.6 99.0 99.00 
2023 06 08 07 10 352  2.7  3.2  0.36  3.33  2.93 338 1014.9   4.5   3.0   2.7 99.0 99.00 
2023 06 08 07 20 357  3.2  3.7 99.00 99.00 99.00 999 1015.0   4.6   3.0   2.7 99.0 99.00 
2023 06 08 07 30   1  3.0  3.7 99.00 99.00 99.00 999 1015.0   4.7   3.0   2.6 99.0 99.00 
2023 06 08 07 40   9  3.6  4.1  0.31  3.23  2.90 329 1015.0   4.7   3.0   2.7 99.0 99.00 
2023 06 08 07 50   7  3.0  3.5 99.00 99.00 99.00 999 1015.1   5.0   3.0   2.6 99.0 99.00 
2023 06 08 08 00   3  3.2  3.6 99.00 99.00 99.00 999 1015.2   4.8   3.0   2.6 99.0 99.00 
2023 06 08 08 10 359  3.1  3.6  0.30  3.23  2.87 327 1015.2   4.7   3.0   2.7 99.0 99.00 
2023 06 08 08 20 349  2.7  3.0 99.00 99.00 99.00 999 1015.3   4.3   3.0   2.8 99.0 99.00 
2023 06 08 08 30   2  2.9  3.4 99.00 99.00 99.00 999 1015.2   4.7   3.0   2.8 99.0 99.00 
2023 06 08 08 40   5  3.4  3.9  0.30  3.23  2.89 326 1015.4   4.6   3.0   2.7 99.0 99.00 
2023 06 08 08 50 357  3.0  3.5 99.00 99.00 99.00 999 1015.5   4.6   3.0   2.8 99.0 99.00 
2023 06 08 09 00 352  3.1  3.4 99.00 99.00 99.00 999 1015.7   4.4   3.0   2.8 99.0 99.00 
2023 06 08 09 10   7  3.7  4.3  0.29  3.13  2.81 336 1015.6   4.6   3.0   2.9 99.0 99.00 
2023 06 08 09 20   9  3.2  3.8 99.00 99.00 99.00 999 1015.7   4.7   3.0   2.8 99.0 99.00 
2023 06 08 09 30   9  3.4  4.0 99.00 99.00 99.00 999 1015.6   4.7   3.0   2.8 99.0 99.00 
2023 06 08 09 40  13  3.5  4.2  0.24 99.00  2.78 999 1015.7   4.9   3.0   2.9 99.0 99.00 
2023 06 08 09 50   5  3.2  4.0 99.00 99.00 99.00 999 1015.7   4.9   3.0   2.9 99.0 99.00 
2023 06 08 10 00   7  3.2  3.9 99.00 99.00 99.00 999 1015.8   4.8   3.0   2.9 99.0 99.00 
2023 06 08 10 10   8  3.0  3.4  0.22 99.00  2.71 999 1015.8   4.9   3.0   2.9 99.0 99.00 
2023 06 08 10 20   2  3.0  3.8 99.00 99.00 99.00 999 1015.9   4.7   3.0   2.9 99.0 99.00 
2023 06 08 10 30   5  2.4  3.2 99.00 99.00 99.00 999 1015.9   4.6   3.0   2.9 99.0 99.00 
2023 06 08 10 40   9  2.8  3.2  0.22 99.00  2.71 999 1015.9   5.1   3.0   2.9 99.0 99.00 
2023 06 08 10 50   8  2.9  3.3 99.00 99.00 99.00 999 1015.9   4.9   3.0   2.9 99.0 99.00 
2023 06 08 11 00   8  3.2  3.5 99.00 99.00 99.00 999 1015.9   4.9   3.0   2.9 99.0 99.00 
2023 06 08 11 10  18  3.1  3.5  0.20 99.00  2.64 999 1016.0   5.0   3.0   2.9 99.0 99.00 
2023 06 08 11 20  10  3.4  4.0 99.00 99.00 99.00 999 1015.9   5.2   3.0   2.8 99.0 99.00 
2023 06 08 11 30   6  3.9  4.4 99.00 99.00 99.00 999 1016.0   5.0   3.0   2.8 99.0 99.00 
2023 06 08 11 40   1  3.0  4.1  0.18 99.00  2.68 999 1016.1   4.9   3.0   2.9 99.0 99.00 
2023 06 08 11 50 359  2.9  3.7 99.00 99.00 99.00 999 1016.1   4.8   3.0   3.0 99.0 99.00 
2023 06 08 12 00 359  3.3  4.2 99.00 99.00 99.00 999 1016.2   5.0   3.0   2.9 99.0 99.00 
2023 06 08 12 10 354  3.0  3.8  0.17 99.00  2.62 999 1016.3   4.8   3.0   2.9 99.0 99.00 
2023 06 08 12 20 358  2.9  3.5 99.00 99.00 99.00 999 1016.3   5.1   3.0   2.9 99.0 99.00 
2023 06 08 12 30 357  2.0  2.5 99.00 99.00 99.00 999 1016.5   5.0   3.0   2.9 99.0 99.00 
2023 06 08 12 40 357  2.0  2.3  0.16 99.00  2.62 999 1016.5   4.6   3.1   2.9 99.0 99.00 
2023 06 08 12 50  11  1.0  2.0 99.00 99.00 99.00 999 1016.5   4.7   3.0   2.9 99.0 99.00 
2023 06 08 13 00  39  0.8  2.2 99.00 99.00 99.00 999 1016.6   5.2   3.0   3.0 99.0 99.00 
2023 06 08 13 10   7  3.7  5.2  0.15 99.00  2.61 999 1016.5   5.6   3.1   2.8 99.0 99.00 
2023 06 08 13 20 355  2.5  3.9 99.00 99.00 99.00 999 1016.4   5.3   3.1   2.8 99.0 99.00 
2023 06 08 13 30 356  3.3  3.7 99.00 99.00 99.00 999 1016.3   4.9   3.0   2.8 99.0 99.00 
2023 06 08 13 40 349  2.8  3.2  0.17 99.00  2.70 999 1016.3   4.9   3.1   2.8 99.0 99.00 
2023 06 08 13 50 349  2.9  3.2 99.00 99.00 99.00 999 1016.4   4.9   3.1   2.9 99.0 99.00 
2023 06 08 14 00 352  3.0  3.3 99.00 99.00 99.00 999 1016.3   4.9   3.1   2.8 99.0 99.00 
2023 06 08 14 10 348  2.7  3.0  0.15 99.00  2.67 999 1016.4   5.0   3.1   2.8 99.0 99.00 
2023 06 08 14 20 341  3.0  3.3 99.00 99.00 99.00 999 1016.3   5.1   3.1   2.8 99.0 99.00 
2023 06 08 14 30 347  3.4  3.8 99.00 99.00 99.00 999 1016.3   5.3   3.1   2.8 99.0 99.00 
2023 06 08 14 40 349  3.5  3.9  0.13 99.00  2.61 999 1016.2   5.4   3.1   2.7 99.0 99.00 
2023 06 08 14 50 344  3.3  3.5 99.00 99.00 99.00 999 1016.1   5.6   3.1   2.7 99.0 99.00 
2023 06 08 15 00 333  2.7  3.1 99.00 99.00 99.00 999 1016.1   5.6   3.1   2.7 99.0 99.00 
2023 06 08 15 10 328  2.6  2.9  0.11 99.00  2.56 999 1016.1   5.7   3.1   2.7 99.0 99.00 
2023 06 08 15 20 321  2.2  2.5 99.00 99.00 99.00 999 1016.0   5.8   3.1   2.8 99.0 99.00 
2023 06 08 15 30 324  2.2  2.6 99.00 99.00 99.00 999 1016.1   5.5   3.2   2.8 99.0 99.00 
2023 06 08 15 40 322  2.1  2.4  0.10 99.00  2.62 999 1016.0   5.3   3.1   2.9 99.0 99.00 
2023 06 08 15 50 321  2.1  2.4 99.00 99.00 99.00 999 1016.2   5.3   3.1   2.9 99.0 99.00 
2023 06 08 16 00 319  1.6  2.0 99.00 99.00 99.00 999 1016.1   5.2   3.1   2.9 99.0 99.00 
2023 06 08 16 10 308  2.3  2.8  0.09 99.00  2.54 999 1016.0   5.3   3.1   3.0 99.0 99.00 
2023 06 08 16 20 310  3.3  4.0 99.00 99.00 99.00 999 1015.9   5.5   3.1   3.0 99.0 99.00 
2023 06 08 16 30 308  3.6  4.2 99.00 99.00 99.00 999 1016.0   5.2   3.2   3.0 99.0 99.00 
2023 06 08 16 40 319  3.0  3.4  0.09 99.00  2.54 999 1016.0   5.0   3.1   3.1 99.0 99.00 
2023 06 08 16 50 321  2.9  3.4 99.00 99.00 99.00 999 1016.0   5.1   3.1   3.1 99.0 99.00 
2023 06 08 17 00 319  2.8  3.1 99.00 99.00 99.00 999 1016.0   5.0   3.1   3.1 99.0 99.00 
2023 06 08 17 10 308  3.2  3.5  0.09 99.00  2.53 999 1015.9   5.1   3.1   3.0 99.0 99.00 
2023 06 08 17 20 302  3.2  3.9 99.00 99.00 99.00 999 1015.8   5.1   3.1   3.0 99.0 99.00 
2023 06 08 17 30 295  3.6  4.0 99.00 99.00 99.00 999 1015.8   5.0   3.1   3.1 99.0 99.00 
2023 06 08 17 40 300  3.6  3.9  0.08 99.00  2.49 999 1015.7   5.2   3.1   3.0 99.0 99.00 
2023 06 08 17 50 296  3.5  3.8 99.00 99.00 99.00 999 1015.7   5.0   3.1   3.0 99.0 99.00 
2023 06 08 18 00 292  3.9  4.4 99.00 99.00 99.00 999 1015.5   4.9   3.1   3.0 99.0 99.00 
2023 06 08 18 10 289  3.8  4.2  0.08 99.00  2.57 999 1015.4   5.0   3.1   3.1 99.0 99.00 
2023 06 08 18 20 289  3.7  4.3 99.00 99.00 99.00 999 1015.4   5.0   3.1   3.1 99.0 99.00 
2023 06 08 18 30 288  3.5  3.9 99.00 99.00 99.00 999 1015.4   5.1   3.1   3.0 99.0 99.00 
2023 06 08 18 40 293  3.6  4.1  0.08 99.00  2.48 999 1015.2   5.2   3.1   3.0 99.0 99.00 
2023 06 08 18 50 294  4.0  4.7 99.00 99.00 99.00 999 1015.3   5.3   3.1   2.9 99.0 99.00 
2023 06 08 19 00 287  3.5  4.0 99.00 99.00 99.00 999 1015.3   5.2   3.1   2.9 99.0 99.00 
2023 06 08 19 10 288  4.0  4.8  0.09 99.00  2.45 999 1015.3   5.2   3.1   2.9 99.0 99.00 
2023 06 08 19 20 292  4.2  4.9 99.00 99.00 99.00 999 1015.3   5.4   3.1   2.8 99.0 99.00 
2023 06 08 19 30 283  4.0  4.6 99.00 99.00 99.00 999 1015.1   5.4   3.1   2.9 99.0 99.00 
2023 06 08 19 40 278  4.2  5.6  0.08 99.00  2.36 999 1015.0   5.2   3.1   2.9 99.0 99.00 
2023 06 08 19 50 280  3.9  4.4 99.00 99.00 99.00 999 1015.1   5.3   3.2   2.9 99.0 99.00 
2023 06 08 20 00 283  3.7  4.2 99.00 99.00 99.00 999 1015.1   5.5   3.2   2.8 99.0 99.00 
2023 06 08 20 10 282  4.0  4.4  0.11 99.00  2.30 999 1014.8   5.6   3.2   2.8 99.0 99.00 
2023 06 08 20 20 283  4.1  4.9 99.00 99.00 99.00 999 1014.8   5.6   3.2   2.8 99.0 99.00 
2023 06 08 20 30 284  4.5  5.1 99.00 99.00 99.00 999 1014.8   5.8   3.2   2.7 99.0 99.00 
2023 06 08 20 40 280  4.5  5.1  0.09 99.00  2.38 999 1014.7   5.9 999.0   2.6 99.0 99.00 
2023 06 08 20 50 275  4.7  5.6 99.00 99.00 99.00 999 1014.7   5.7   3.1   2.7 99.0 99.00 
2023 06 08 21 00 280  4.9  5.5 99.00 99.00 99.00 999 1014.6   5.6   3.1   2.8 99.0 99.00 
2023 06 08 21 10 279  4.9  5.5  0.12 99.00  2.30 999 1014.5   5.4   3.1   2.8 99.0 99.00 
2023 06 08 21 20 279  4.5  5.3 99.00 99.00 99.00 999 1014.5   5.5   3.1   2.8 99.0 99.00 
2023 06 08 21 30 278  4.0  4.6 99.00 99.00 99.00 999 1014.4   5.5   3.1   2.8 99.0 99.00 
2023 06 08 21 40 272  3.7  4.0  0.16 99.00  2.33 999 1014.3   5.3   3.1   2.7 99.0 99.00 
2023 06 08 21 50 278  4.1  4.7 99.00 99.00 99.00 999 1014.3   5.4   3.1   2.7 99.0 99.00 
2023 06 08 22 00 287  4.4  5.1 99.00 99.00 99.00 999 1014.1   5.7   3.1   2.6 99.0 99.00 
2023 06 08 22 10 286  4.6  5.3  0.16 99.00  2.27 999 1014.1   6.1   3.1   2.5 99.0 99.00 
2023 06 08 22 20 282  4.9  5.7 99.00 99.00 99.00 999 1014.0   6.1   3.1   2.5 99.0 99.00 
2023 06 08 22 30 284  4.9  5.7 99.00 99.00 99.00 999 1014.0   6.0   3.1   2.5 99.0 99.00 
2023 06 08 22 40 285  4.7  5.3  0.17 99.00  2.28 999 1013.9   5.9   3.1   2.6 99.0 99.00 
2023 06 08 22 50 286  4.3  5.0 99.00 99.00 99.00 999 1013.9   5.8   3.1   2.6 99.0 99.00 
2023 06 08 23 00 282  4.1  4.7 99.00 99.00 99.00 999 1013.9   5.7   3.1   2.6 99.0 99.00 
2023 06 08 23 10 278  4.0  4.6  0.18 99.00  2.26 999 1014.0   5.6   3.1   2.6 99.0 99.00 
2023 06 08 23 20 286  4.3  5.0 99.00 99.00 99.00 999 1013.9   5.7   3.1   2.6 99.0 99.00 
2023 06 08 23 30 285  4.0  4.4 99.00 99.00 99.00 999 1013.9   5.8   3.1   2.5 99.0 99.00 
2023 06 08 23 40 280  4.0  4.5  0.18 99.00  2.33 999 1013.9   5.7   3.1   2.6 99.0 99.00 
2023 06 08 23 50 273  3.7  4.4 99.00 99.00 99.00 999 1013.7   5.4   3.1   2.7 99.0 99.00 
2023 06 09 00 00 279  3.9  4.5 99.00 99.00 99.00 999 1013.7   5.4   3.1   2.7 99.0 99.00 
2023 06 09 00 10 286  4.0  4.6  0.20 99.00  2.35 999 1013.5   5.6   3.1   2.6 99.0 99.00 
2023 06 09 00 20 285  3.7  4.4 99.00 99.00 99.00 999 1013.6   5.8   3.1   2.7 99.0 99.00 
2023 06 09 00 30 284  3.3  3.8 99.00 99.00 99.00 999 1013.5   5.6   3.1   2.7 99.0 99.00 
2023 06 09 00 40 280  3.1  3.5  0.18 99.00  2.38 999 1013.4   5.4   3.1   2.7 99.0 99.00 
2023 06 09 00 50 280  3.1  3.6 99.00 99.00 99.00 999 1013.4   5.3   3.1   2.7 99.0 99.00 
2023 06 09 01 00 274  3.2  3.8 99.00 99.00 99.00 999 1013.4   5.2   3.1   2.7 99.0 99.00 
2023 06 09 01 10 278  3.7  4.6  0.19 99.00  2.41 999 1013.4   5.1   3.0   2.8 99.0 99.00 
2023 06 09 01 20 281  3.9  4.3 99.00 99.00 99.00 999 1013.4   5.1   3.0   2.7 99.0 99.00 
2023 06 09 01 30 286  3.6  4.1 99.00 99.00 99.00 999 1013.5   5.2   3.0   2.6 99.0 99.00 
2023 06 09 01 40 289  3.7  4.3  0.21 99.00  2.46 999 1013.5   5.3   3.0   2.6 99.0 99.00 
2023 06 09 01 50 291  3.5  4.0 99.00 99.00 99.00 999 1013.6   5.4   3.0   2.6 99.0 99.00 
2023 06 09 02 00 355  2.6  3.5 99.00 99.00 99.00 999 1013.8   5.2   3.0   2.6 99.0 99.00 
2023 06 09 02 10  19  1.5  2.4  0.20 99.00  2.48 999 1014.0   4.8   3.0   2.7 99.0 99.00 
2023 06 09 02 20  54  1.3  2.7 99.00 99.00 99.00 999 1014.1   4.7   3.0   2.7 99.0 99.00 
2023 06 09 02 30   6  1.3  2.4 99.00 99.00 99.00 999 1014.1   4.8   3.0   2.7 99.0 99.00 
2023 06 09 02 40   1  1.3  2.1  0.19 99.00  2.52 999 1014.1   5.2   3.0   2.5 99.0 99.00 
2023 06 09 02 50 351  0.8  1.2 99.00 99.00 99.00 999 1014.1   5.3   3.0   2.5 99.0 99.00 
2023 06 09 03 00 342  1.2  1.4 99.00 99.00 99.00 999 1014.1   5.3   3.0   2.4 99.0 99.00 
2023 06 09 03 10 325  0.4  1.2  0.21 99.00  2.50 999 1014.0   5.4   3.0   2.5 99.0 99.00 
2023 06 09 03 20 334  0.1  0.7 99.00 99.00 99.00 999 1013.9   5.0   3.0   2.4 99.0 99.00 
2023 06 09 03 30 327  0.8  1.1 99.00 99.00 99.00 999 1013.9   5.2   3.0   2.5 99.0 99.00 
2023 06 09 03 40 290  0.5  0.8  0.19 99.00  2.49 999 1013.9   5.2   3.0   2.5 99.0 99.00 
2023 06 09 03 50 311  1.1  1.4 99.00 99.00 99.00 999 1013.9   5.3   3.0   2.4 99.0 99.00 
2023 06 09 04 00 303  1.2  1.4 99.00 99.00 99.00 999 1013.8   5.5   3.0   2.4 99.0 99.00 
2023 06 09 04 10 287  1.1  1.3  0.18 99.00  2.53 999 1013.8   5.4   3.0   2.3 99.0 99.00 
2023 06 09 04 20 303  1.4  1.6 99.00 99.00 99.00 999 1013.8   5.6   3.0   2.3 99.0 99.00 
2023 06 09 04 30 314  2.4  2.9 99.00 99.00 99.00 999 1013.7   5.8   3.0   2.3 99.0 99.00 
2023 06 09 04 40 310  2.1  2.7  0.17 99.00  2.54 999 1013.7   5.9   3.0   2.2 99.0 99.00 
2023 06 09 04 50 304  2.1  2.2 99.00 99.00 99.00 999 1013.7   5.5   3.0   2.3 99.0 99.00 
2023 06 09 05 00 318  2.5  3.1 99.00 99.00 99.00 999 1013.7   5.8   3.0   2.2 99.0 99.00 
2023 06 09 05 10 313  2.4  2.8  0.19 99.00  2.58 999 1013.8   5.8   3.0   2.2 99.0 99.00 
2023 06 09 05 20 306  2.4  2.7 99.00 99.00 99.00 999 1013.6   5.7   3.0   2.3 99.0 99.00 
2023 06 09 05 30 307  2.5  2.7 99.00 99.00 99.00 999 1013.5   5.2   3.0   2.4 99.0 99.00 
2023 06 09 05 40 286  2.1  2.3  0.19 99.00  2.59 999 1013.4   4.8   3.0   2.5 99.0 99.00 
2023 06 09 05 50 292  2.4  2.5 99.00 99.00 99.00 999 1013.5   4.7   3.0   2.4 99.0 99.00 
2023 06 09 06 00 291  2.3  2.7 99.00 99.00 99.00 999 1013.5   4.7   3.0   2.5 99.0 99.00 
2023 06 09 06 10 284  2.1  2.7  0.17 99.00  2.53 999 1013.4   4.9   3.0   2.5 99.0 99.00 
2023 06 09 06 20 286  1.9  2.1 99.00 99.00 99.00 999 1013.2   4.9   3.0   2.5 99.0 99.00 
2023 06 09 06 30 286  2.2  2.5 99.00 99.00 99.00 999 1013.2   4.9   3.0   2.5 99.0 99.00 
2023 06 09 06 40 291  2.2  2.4  0.17 99.00  2.56 999 1013.2   4.7   3.0   2.4 99.0 99.00 
2023 06 09 06 50 285  1.7  2.2 99.00 99.00 99.00 999 1013.2   4.6   3.0   2.5 99.0 99.00 
