#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 07 21 22 50 300  0.4  1.2 99.00 99.00 99.00 999 1022.0  16.3  15.4  14.4 99.0 99.00 
2021 07 21 23 00 331  0.4  0.7 99.00 99.00 99.00 999 1022.0  16.4  15.4  14.5 99.0 99.00 
2021 07 21 23 10 324  0.6  1.0 99.00 99.00 99.00 999 1022.1  16.4  15.3  14.3 99.0 99.00 
2021 07 21 23 20 319  0.9  1.1 99.00 99.00 99.00 999 1022.0  16.3  15.0  14.6 99.0 99.00 
2021 07 21 23 30 328  1.2  1.4 99.00 99.00 99.00 999 1022.1  16.1  15.0  14.5 99.0 99.00 
2021 07 21 23 40 321  1.2  1.4  0.06 99.00  3.49 999 1022.0  16.1  14.8  14.3 99.0 99.00 
2021 07 21 23 50 335  1.3  1.7 99.00 99.00 99.00 999 1022.1  16.1  14.9  14.3 99.0 99.00 
2021 07 22 00 00 347  2.3  2.8 99.00 99.00 99.00 999 1022.2  16.1  14.8  14.1 99.0 99.00 
2021 07 22 00 10  11  2.5  3.2 99.00 99.00 99.00 999 1021.9  16.1  15.4  13.8 99.0 99.00 
2021 07 22 00 20  24  2.8  3.3 99.00 99.00 99.00 999 1021.9  16.0  15.4  13.9 99.0 99.00 
2021 07 22 00 30  33  2.7  3.2 99.00 99.00 99.00 999 1021.7  16.0  15.5  14.0 99.0 99.00 
2021 07 22 00 40  33  2.6  3.0  0.05 99.00  3.34 999 1021.8  15.9  15.4  14.0 99.0 99.00 
2021 07 22 00 50  38  2.7  3.2 99.00 99.00 99.00 999 1021.7  15.8  15.5  14.1 99.0 99.00 
2021 07 22 01 00  36  2.5  2.9 99.00 99.00 99.00 999 1021.6  15.8  15.3  14.2 99.0 99.00 
2021 07 22 01 10  38  2.6  3.1 99.00 99.00 99.00 999 1021.7  15.8  15.4  14.1 99.0 99.00 
2021 07 22 01 20  39  2.9  3.3 99.00 99.00 99.00 999 1021.7  15.8  15.3  13.9 99.0 99.00 
2021 07 22 01 30  41  2.9  3.4 99.00 99.00 99.00 999 1021.6  15.7  15.3  13.7 99.0 99.00 
2021 07 22 01 40  45  2.8  3.3  0.05 99.00  3.16 999 1021.6  15.7  15.3  13.8 99.0 99.00 
2021 07 22 01 50  52  2.5  3.4 99.00 99.00 99.00 999 1021.6  15.7  15.2  14.0 99.0 99.00 
2021 07 22 02 00  52  1.6  2.2 99.00 99.00 99.00 999 1021.8  15.6  15.2  14.0 99.0 99.00 
2021 07 22 02 10  52  1.5  1.8 99.00 99.00 99.00 999 1022.0  15.5  15.4  14.1 99.0 99.00 
2021 07 22 02 20  52  1.7  2.0 99.00 99.00 99.00 999 1022.0  15.5  15.4  14.2 99.0 99.00 
2021 07 22 02 30  45  1.1  1.5 99.00 99.00 99.00 999 1022.1  15.5  15.5  14.3 99.0 99.00 
2021 07 22 02 40  25  0.4  0.9  0.06 99.00  2.97 999 1022.0  15.3  15.5  14.2 99.0 99.00 
2021 07 22 02 50  97  0.6  0.9 99.00 99.00 99.00 999 1022.0  15.3  15.5  14.2 99.0 99.00 
2021 07 22 03 00 136  1.0  1.4 99.00 99.00 99.00 999 1021.9  15.4  15.5  14.3 99.0 99.00 
2021 07 22 03 10 153  1.1  1.5 99.00 99.00 99.00 999 1021.9  15.3  15.5  14.6 99.0 99.00 
2021 07 22 03 20 157  1.0  1.2 99.00 99.00 99.00 999 1021.9  15.3  15.6  14.6 99.0 99.00 
2021 07 22 03 30 168  0.9  0.9 99.00 99.00 99.00 999 1022.0  15.2  15.6  14.8 99.0 99.00 
2021 07 22 03 40 194  1.1  1.3  0.06 99.00  2.88 999 1021.8  15.1  15.6  14.8 99.0 99.00 
2021 07 22 03 50 206  1.3  1.4 99.00 99.00 99.00 999 1022.0  15.1  15.5  14.8 99.0 99.00 
2021 07 22 04 00 214  1.3  1.5 99.00 99.00 99.00 999 1022.0  15.1  15.4  14.9 99.0 99.00 
2021 07 22 04 10 199  1.6  1.9 99.00 99.00 99.00 999 1021.9  15.1  15.5  14.6 99.0 99.00 
2021 07 22 04 20 201  1.1  1.5 99.00 99.00 99.00 999 1022.0  15.1  15.4  14.7 99.0 99.00 
2021 07 22 04 30 200  1.0  1.5 99.00 99.00 99.00 999 1022.0  15.1  15.4  14.5 99.0 99.00 
2021 07 22 04 40 197  1.5  1.8  0.06 99.00  2.95 999 1022.2  15.2  15.5  14.5 99.0 99.00 
2021 07 22 04 50 200  1.4  1.7 99.00 99.00 99.00 999 1022.3  15.2  15.5  14.6 99.0 99.00 
2021 07 22 05 00 185  1.7  2.2 99.00 99.00 99.00 999 1022.1  15.3  15.5  14.6 99.0 99.00 
2021 07 22 05 10 177  2.0  2.3 99.00 99.00 99.00 999 1022.0  15.4  15.5  14.7 99.0 99.00 
2021 07 22 05 20 176  2.0  2.5 99.00 99.00 99.00 999 1022.1  15.4  15.5  14.6 99.0 99.00 
2021 07 22 05 30 185  1.9  2.3 99.00 99.00 99.00 999 1022.1  15.4  15.5  14.6 99.0 99.00 
2021 07 22 05 40 180  1.5  1.9  0.05 99.00  2.96 999 1022.0  15.4  15.5  14.7 99.0 99.00 
2021 07 22 05 50 180  1.6  1.9 99.00 99.00 99.00 999 1022.0  15.4  15.5  14.9 99.0 99.00 
2021 07 22 06 00 173  1.7  2.2 99.00 99.00 99.00 999 1022.0  15.4  15.4  15.0 99.0 99.00 
2021 07 22 06 10 167  1.8  2.3 99.00 99.00 99.00 999 1021.8  15.4  15.4  15.0 99.0 99.00 
2021 07 22 06 20 169  2.2  2.7 99.00 99.00 99.00 999 1021.8  15.4  15.4  14.9 99.0 99.00 
2021 07 22 06 30 167  2.6  3.2 99.00 99.00 99.00 999 1021.6  15.5  15.4  14.8 99.0 99.00 
2021 07 22 06 40 170  2.8  3.4  0.05 99.00  3.03 999 1021.6  15.5  15.4  14.6 99.0 99.00 
2021 07 22 06 50 162  2.7  3.4 99.00 99.00 99.00 999 1021.7  15.6  15.3  14.7 99.0 99.00 
2021 07 22 07 00 159  2.8  3.4 99.00 99.00 99.00 999 1021.7  15.6 999.0  14.7 99.0 99.00 
2021 07 22 07 10 154  2.7  3.2 99.00 99.00 99.00 999 1021.7  15.6  15.3  14.6 99.0 99.00 
2021 07 22 07 20 145  2.7  3.4 99.00 99.00 99.00 999 1021.6  15.5  15.3  14.3 99.0 99.00 
2021 07 22 07 30 146  3.0  3.6 99.00 99.00 99.00 999 1021.5  15.5  15.2  14.1 99.0 99.00 
2021 07 22 07 40 147  3.3  3.9  0.04 99.00  3.13 999 1021.3  15.5  15.2  14.2 99.0 99.00 
2021 07 22 07 50 145  3.4  4.1 99.00 99.00 99.00 999 1021.4  15.5  15.2  13.9 99.0 99.00 
2021 07 22 08 00 144  3.5  4.1 99.00 99.00 99.00 999 1021.3  15.6  15.2  13.7 99.0 99.00 
2021 07 22 08 10 138  3.4  4.0 99.00 99.00 99.00 999 1021.3  15.6  15.3  13.6 99.0 99.00 
2021 07 22 08 20 134  3.4  4.2 99.00 99.00 99.00 999 1021.2  15.6  15.3  13.4 99.0 99.00 
2021 07 22 08 30 135  3.1  3.9 99.00 99.00 99.00 999 1021.2  15.6  15.3  13.2 99.0 99.00 
2021 07 22 08 40 131  2.9  3.8  0.05 99.00  2.61 999 1021.3  15.7  15.2  13.2 99.0 99.00 
2021 07 22 08 50 128  2.8  3.3 99.00 99.00 99.00 999 1021.2  15.7  15.2  13.2 99.0 99.00 
2021 07 22 09 00 129  3.0  3.7 99.00 99.00 99.00 999 1021.3  15.8  15.2  13.1 99.0 99.00 
2021 07 22 09 10 120  2.8  3.8 99.00 99.00 99.00 999 1021.4  15.8  15.1  13.0 99.0 99.00 
2021 07 22 09 20 126  3.0  3.5 99.00 99.00 99.00 999 1021.4  15.8  15.2  13.1 99.0 99.00 
2021 07 22 09 30 125  3.0  3.6 99.00 99.00 99.00 999 1021.5  15.8  15.2  13.1 99.0 99.00 
2021 07 22 09 40 125  3.0  3.7  0.10 99.00  2.59 999 1021.5  15.8  15.2  13.2 99.0 99.00 
2021 07 22 09 50 126  2.9  3.4 99.00 99.00 99.00 999 1021.4  15.8  15.1  13.5 99.0 99.00 
2021 07 22 10 00 131  2.8  3.5 99.00 99.00 99.00 999 1021.4  15.7  15.1  13.7 99.0 99.00 
2021 07 22 10 10 138  3.2  3.9 99.00 99.00 99.00 999 1021.4  15.7  15.1  14.1 99.0 99.00 
2021 07 22 10 20 144  3.5  4.0 99.00 99.00 99.00 999 1021.3  15.6  15.1  14.4 99.0 99.00 
2021 07 22 10 30 164  4.1  5.3 99.00 99.00 99.00 999 1021.2  15.7  15.1  14.4 99.0 99.00 
2021 07 22 10 40 169  4.2  5.7  0.09 99.00  2.32 999 1021.3  15.8  15.1  14.2 99.0 99.00 
2021 07 22 10 50 169  4.2  5.0 99.00 99.00 99.00 999 1021.2  15.7  15.1  14.3 99.0 99.00 
2021 07 22 11 00 170  4.1  5.0 99.00 99.00 99.00 999 1021.1  15.8  15.1  14.3 99.0 99.00 
2021 07 22 11 10 171  4.0  4.6 99.00 99.00 99.00 999 1021.2  15.8  15.1  14.3 99.0 99.00 
2021 07 22 11 20 171  4.0  4.5 99.00 99.00 99.00 999 1021.2  15.8  15.0  14.1 99.0 99.00 
2021 07 22 11 30 173  3.7  4.3 99.00 99.00 99.00 999 1021.3  15.8  15.0  14.2 99.0 99.00 
2021 07 22 11 40 176  3.7  4.4  0.14 99.00  2.38 999 1021.4  15.7  15.0  14.2 99.0 99.00 
2021 07 22 11 50 179  3.1  3.9 99.00 99.00 99.00 999 1021.6  15.8  14.9  14.1 99.0 99.00 
2021 07 22 12 00 176  3.2  4.2 99.00 99.00 99.00 999 1021.7  16.0  14.9  14.0 99.0 99.00 
2021 07 22 12 10 172  2.5  2.9 99.00 99.00 99.00 999 1021.9  15.7  14.9  14.3 99.0 99.00 
2021 07 22 12 20 162  2.5  2.9 99.00 99.00 99.00 999 1021.9  15.7  14.9  14.3 99.0 99.00 
2021 07 22 12 30 161  2.5  3.0 99.00 99.00 99.00 999 1021.8  15.7  14.9  14.3 99.0 99.00 
2021 07 22 12 40 160  3.1  4.1  0.14 99.00  2.42 999 1021.6  15.8  14.9  14.3 99.0 99.00 
2021 07 22 12 50 166  3.5  4.0 99.00 99.00 99.00 999 1021.7  15.7  14.9  14.5 99.0 99.00 
2021 07 22 13 00 171  3.0  3.8 99.00 99.00 99.00 999 1021.7  15.7  14.9  14.3 99.0 99.00 
2021 07 22 13 10 171  2.8  3.3 99.00 99.00 99.00 999 1021.9  15.8  14.9  14.3 99.0 99.00 
2021 07 22 13 20 186  2.3  3.0 99.00 99.00 99.00 999 1022.0  15.9  14.9  14.3 99.0 99.00 
2021 07 22 13 30 181  2.0  2.4 99.00 99.00 99.00 999 1021.7  15.9  14.9  14.1 99.0 99.00 
2021 07 22 13 40 178  2.6  3.1  0.14 99.00  2.39 999 1021.7  16.0  14.9  14.0 99.0 99.00 
2021 07 22 13 50 183  3.0  3.7 99.00 99.00 99.00 999 1021.6  15.8  15.0  14.1 99.0 99.00 
2021 07 22 14 00 177  3.2  3.9 99.00 99.00 99.00 999 1021.4  15.8  15.0  14.2 99.0 99.00 
2021 07 22 14 10 176  2.6  3.2 99.00 99.00 99.00 999 1021.6  15.8  15.0  14.2 99.0 99.00 
2021 07 22 14 20 170  2.6  3.1 99.00 99.00 99.00 999 1021.7  15.9  15.0  14.1 99.0 99.00 
2021 07 22 14 30 181  2.8  3.2 99.00 99.00 99.00 999 1021.8  15.8  15.0  14.2 99.0 99.00 
2021 07 22 14 40 183  3.0  3.4  0.15 99.00  2.44 999 1021.7  15.7  15.0  14.4 99.0 99.00 
2021 07 22 14 50 181  3.1  3.8 99.00 99.00 99.00 999 1021.6  15.7  15.0  14.4 99.0 99.00 
2021 07 22 15 00 178  3.7  4.1 99.00 99.00 99.00 999 1021.6  15.7  15.0  14.2 99.0 99.00 
2021 07 22 15 10 181  3.5  4.4 99.00 99.00 99.00 999 1021.5  15.8  15.0  14.2 99.0 99.00 
2021 07 22 15 20 191  4.0  5.0 99.00 99.00 99.00 999 1021.5  15.8  15.0  14.0 99.0 99.00 
2021 07 22 15 30 195  4.1  5.1 99.00 99.00 99.00 999 1021.6  15.8  15.0  13.9 99.0 99.00 
2021 07 22 15 40 196  3.0  4.0  0.15 99.00  2.44 999 1021.7  15.9  15.0  13.7 99.0 99.00 
2021 07 22 15 50 184  1.6  3.2 99.00 99.00 99.00 999 1021.9  16.0  15.0  13.6 99.0 99.00 
2021 07 22 16 00  64  1.4  1.9 99.00 99.00 99.00 999 1021.9  15.8  15.0  13.9 99.0 99.00 
2021 07 22 16 10 146  1.3  1.8 99.00 99.00 99.00 999 1022.0  15.9  15.0  13.4 99.0 99.00 
2021 07 22 16 20 185  1.8  2.5 99.00 99.00 99.00 999 1022.0  16.3  15.0  13.0 99.0 99.00 
2021 07 22 16 30 144  1.3  2.1 99.00 99.00 99.00 999 1021.8  16.5  15.0  12.7 99.0 99.00 
2021 07 22 16 40 112  1.5  2.0  0.16 99.00  2.34 999 1021.8  16.2  15.0  13.4 99.0 99.00 
2021 07 22 16 50 110  2.0  2.6 99.00 99.00 99.00 999 1021.7  15.9  15.0  13.9 99.0 99.00 
2021 07 22 17 00 109  2.1  2.6 99.00 99.00 99.00 999 1021.7  15.8  15.1  13.8 99.0 99.00 
2021 07 22 17 10 116  2.3  3.0 99.00 99.00 99.00 999 1021.7  15.7  15.1  14.2 99.0 99.00 
2021 07 22 17 20 134  2.5  3.2 99.00 99.00 99.00 999 1021.7  15.7  15.1  14.2 99.0 99.00 
2021 07 22 17 30 139  2.3  2.9 99.00 99.00 99.00 999 1021.7  15.6  15.1  14.4 99.0 99.00 
2021 07 22 17 40 146  2.8  3.5  0.15 99.00  2.30 999 1021.6  15.7  15.1  14.2 99.0 99.00 
2021 07 22 17 50  87  2.0  2.7 99.00 99.00 99.00 999 1021.7  15.6  15.2  14.8 99.0 99.00 
2021 07 22 18 00 130  2.3  3.4 99.00 99.00 99.00 999 1021.7  15.4  15.2  14.6 99.0 99.00 
2021 07 22 18 10 135  3.1  3.7 99.00 99.00 99.00 999 1021.8  15.5  15.2  14.5 99.0 99.00 
2021 07 22 18 20 136  3.0  3.7 99.00 99.00 99.00 999 1021.8  15.5  15.2  14.7 99.0 99.00 
2021 07 22 18 30 130  2.9  3.4 99.00 99.00 99.00 999 1021.8  15.5  15.2  14.8 99.0 99.00 
2021 07 22 18 40 106  3.3  4.0  0.13 99.00  2.30 999 1021.8  15.4  15.2  14.8 99.0 99.00 
2021 07 22 18 50  98  3.7  4.4 99.00 99.00 99.00 999 1021.7  15.2  15.2  14.8 99.0 99.00 
2021 07 22 19 00 110  4.2  4.8 99.00 99.00 99.00 999 1021.6  15.2  15.2  14.8 99.0 99.00 
2021 07 22 19 10 133  4.1  4.6 99.00 99.00 99.00 999 1021.5  15.3  15.2  14.8 99.0 99.00 
2021 07 22 19 20 132  3.9  4.6 99.00 99.00 99.00 999 1021.4  15.4  15.2  14.7 99.0 99.00 
2021 07 22 19 30 131  3.7  4.5 99.00 99.00 99.00 999 1021.4  15.5  15.2  14.6 99.0 99.00 
2021 07 22 19 40 130  3.6  4.1  0.11 99.00  2.30 999 1021.4  15.6  15.2  14.4 99.0 99.00 
2021 07 22 19 50 123  3.5  4.1 99.00 99.00 99.00 999 1021.4  15.7  15.2  14.4 99.0 99.00 
2021 07 22 20 00 110  3.4  4.0 99.00 99.00 99.00 999 1021.2  15.7  15.2  14.5 99.0 99.00 
2021 07 22 20 10 116  3.7  4.5 99.00 99.00 99.00 999 1021.2  15.7  15.2  14.4 99.0 99.00 
2021 07 22 20 20 101  3.2  3.9 99.00 99.00 99.00 999 1021.2  15.8  15.2  14.4 99.0 99.00 
2021 07 22 20 30 102  3.4  4.0 99.00 99.00 99.00 999 1021.2  15.6  15.2  14.6 99.0 99.00 
2021 07 22 20 40 108  3.7  4.6  0.12 99.00  2.30 999 1021.1  15.6  15.2  14.4 99.0 99.00 
2021 07 22 20 50 113  4.2  5.0 99.00 99.00 99.00 999 1021.0  15.7  15.2  14.1 99.0 99.00 
2021 07 22 21 00 118  4.2  5.0 99.00 99.00 99.00 999 1020.8  15.8  15.2  13.8 99.0 99.00 
2021 07 22 21 10 115  4.1  4.7 99.00 99.00 99.00 999 1020.9  16.0  15.1  13.5 99.0 99.00 
2021 07 22 21 20 122  4.0  4.7 99.00 99.00 99.00 999 1020.9  16.1  15.1  13.4 99.0 99.00 
2021 07 22 21 30 122  3.5  4.3 99.00 99.00 99.00 999 1020.9  16.1  15.1  13.3 99.0 99.00 
2021 07 22 21 40 121  3.4  4.0  0.17 99.00  2.38 999 1020.9  16.1  15.1  13.3 99.0 99.00 
2021 07 22 21 50 136  3.1  3.8 99.00 99.00 99.00 999 1021.0  16.1  15.1  13.7 99.0 99.00 
2021 07 22 22 00 134  3.0  3.6 99.00 99.00 99.00 999 1020.8  15.9  15.1  14.2 99.0 99.00 
2021 07 22 22 10 123  2.9  3.7 99.00 99.00 99.00 999 1020.9  15.8  15.1  14.3 99.0 99.00 
2021 07 22 22 20 121  2.8  3.4 99.00 99.00 99.00 999 1020.9  15.8  15.1  14.2 99.0 99.00 
2021 07 22 22 30 123  3.2  4.0 99.00 99.00 99.00 999 1020.8  15.9  15.1  14.1 99.0 99.00 
2021 07 22 22 40 130  3.5  4.1  0.20 99.00  2.44 999 1020.7  16.0  15.1  14.0 99.0 99.00 
2021 07 22 22 50 112  3.3  4.1 99.00 99.00 99.00 999 1020.8  16.0  15.1  13.9 99.0 99.00 
2021 07 22 23 00 115  3.8  4.4 99.00 99.00 99.00 999 1020.7  16.2  15.0  13.7 99.0 99.00 
2021 07 22 23 10 121  4.3  5.6 99.00 99.00 99.00 999 1020.6  16.2  15.0  13.5 99.0 99.00 
2021 07 22 23 20 129  5.0  5.9 99.00 99.00 99.00 999 1020.5  16.3  15.0  13.1 99.0 99.00 
2021 07 22 23 30 134  5.3  6.2 99.00 99.00 99.00 999 1020.5  16.3  15.1  13.3 99.0 99.00 
2021 07 22 23 40 122  4.8  5.9  0.21 99.00  2.48 999 1020.5  16.3  15.1  13.6 99.0 99.00 
2021 07 22 23 50 111  4.6  5.7 99.00 99.00 99.00 999 1020.7  16.1  15.1  13.7 99.0 99.00 
2021 07 23 00 00 107  4.9  6.0 99.00 99.00 99.00 999 1020.7  16.1  15.1  13.8 99.0 99.00 
2021 07 23 00 10 110  5.1  6.4 99.00 99.00 99.00 999 1020.6  16.0  15.1  13.9 99.0 99.00 
2021 07 23 00 20 109  5.3  6.5 99.00 99.00 99.00 999 1020.8  16.2  15.0  13.5 99.0 99.00 
2021 07 23 00 30 107  5.3  6.5 99.00 99.00 99.00 999 1020.7  16.3  15.0  13.6 99.0 99.00 
2021 07 23 00 40 119  5.4  6.6  0.26  2.86  2.57 176 1020.6  16.3  15.0  13.5 99.0 99.00 
2021 07 23 00 50 123  5.4  6.4 99.00 99.00 99.00 999 1020.5  16.3  15.0  13.7 99.0 99.00 
2021 07 23 01 00 122  5.4  6.4 99.00 99.00 99.00 999 1020.5  16.3  15.0  14.1 99.0 99.00 
2021 07 23 01 10 115  4.9  5.8 99.00 99.00 99.00 999 1020.7  16.2  15.0  14.5 99.0 99.00 
2021 07 23 01 20 125  4.9  6.2 99.00 99.00 99.00 999 1020.6  16.1  15.0  14.6 99.0 99.00 
2021 07 23 01 30 125  5.3  6.1 99.00 99.00 99.00 999 1020.6  16.2  15.0  14.7 99.0 99.00 
2021 07 23 01 40 128  5.6  6.8  0.32  2.94  2.67 159 1020.6  16.2  15.0  14.8 99.0 99.00 
2021 07 23 01 50 127  5.3  6.1 99.00 99.00 99.00 999 1020.6  16.1  15.0  14.9 99.0 99.00 
2021 07 23 02 00 131  5.0  5.9 99.00 99.00 99.00 999 1020.6  16.1  15.0  14.9 99.0 99.00 
2021 07 23 02 10 130  5.2  6.1 99.00 99.00 99.00 999 1020.7  16.3  15.0  15.0 99.0 99.00 
2021 07 23 02 20 123  5.2  6.1 99.00 99.00 99.00 999 1020.7  16.2  15.0  15.0 99.0 99.00 
2021 07 23 02 30 119  5.4  6.5 99.00 99.00 99.00 999 1020.6  16.0  15.0  15.0 99.0 99.00 
2021 07 23 02 40 121  5.6  6.5  0.34  2.94  2.73 139 1020.5  16.0  15.0  15.1 99.0 99.00 
2021 07 23 02 50 124  5.8  6.9 99.00 99.00 99.00 999 1020.6  16.0  15.0  14.9 99.0 99.00 
2021 07 23 03 00 127  5.7  6.6 99.00 99.00 99.00 999 1020.6  16.0  15.0  15.0 99.0 99.00 
2021 07 23 03 10 132  5.6  6.6 99.00 99.00 99.00 999 1020.7  16.0  14.9  15.0 99.0 99.00 
2021 07 23 03 20 133  5.4  6.4 99.00 99.00 99.00 999 1020.9  16.0  14.9  15.0 99.0 99.00 
2021 07 23 03 30 137  5.4  6.5 99.00 99.00 99.00 999 1020.9  15.9  14.9  15.0 99.0 99.00 
2021 07 23 03 40 137  5.4  6.5  0.37  2.94  2.76 149 1020.9  15.8  14.9  15.0 99.0 99.00 
2021 07 23 03 50 134  5.5  6.6 99.00 99.00 99.00 999 1020.8  15.8  14.9  15.0 99.0 99.00 
2021 07 23 04 00 131  5.6  6.6 99.00 99.00 99.00 999 1020.9  15.8  14.9  15.0 99.0 99.00 
2021 07 23 04 10 139  5.7  6.9 99.00 99.00 99.00 999 1020.8  15.8  14.9  15.0 99.0 99.00 
2021 07 23 04 20 147  5.4  6.4 99.00 99.00 99.00 999 1020.8  15.9  14.9  15.0 99.0 99.00 
2021 07 23 04 30 150  5.2  6.0 99.00 99.00 99.00 999 1020.7  15.9  14.9  15.0 99.0 99.00 
2021 07 23 04 40 149  5.3  6.5  0.40  3.13  2.89 141 1020.6  15.9  14.9  15.0 99.0 99.00 
2021 07 23 04 50 142  5.3  6.1 99.00 99.00 99.00 999 1020.6  15.8  14.9  15.0 99.0 99.00 
2021 07 23 05 00 147  5.2  6.3 99.00 99.00 99.00 999 1020.6  15.8  14.8  15.1 99.0 99.00 
2021 07 23 05 10 147  5.2  6.3 99.00 99.00 99.00 999 1020.5  15.9  14.8  15.2 99.0 99.00 
2021 07 23 05 20 145  5.1  6.0 99.00 99.00 99.00 999 1020.6  15.8  14.8  15.2 99.0 99.00 
2021 07 23 05 30 142  5.2  6.1 99.00 99.00 99.00 999 1020.5  15.8  14.8  15.3 99.0 99.00 
2021 07 23 05 40 140  5.3  6.3  0.38  3.23  2.80 149 1020.5  15.7  14.8  15.3 99.0 99.00 
2021 07 23 05 50 134  5.3  6.1 99.00 99.00 99.00 999 1020.6  15.7  14.8  15.4 99.0 99.00 
2021 07 23 06 00 138  5.2  6.1 99.00 99.00 99.00 999 1020.6  15.7  14.8  15.4 99.0 99.00 
2021 07 23 06 10 145  5.0  5.8 99.00 99.00 99.00 999 1020.7  15.7  14.8  15.4 99.0 99.00 
2021 07 23 06 20 146  4.7  5.6 99.00 99.00 99.00 999 1020.7  15.6  14.8  15.4 99.0 99.00 
2021 07 23 06 30 146  4.6  5.4 99.00 99.00 99.00 999 1020.6  15.6  14.8  15.4 99.0 99.00 
2021 07 23 06 40 143  4.8  5.7  0.34  3.23  2.80 149 1020.5  15.6  14.8  15.4 99.0 99.00 
2021 07 23 06 50 147  4.6  5.4 99.00 99.00 99.00 999 1020.4  15.6  14.9  15.5 99.0 99.00 
2021 07 23 07 00 145  4.8  5.8 99.00 99.00 99.00 999 1020.1  15.7  14.9  15.5 99.0 99.00 
2021 07 23 07 10 138  5.1  6.0 99.00 99.00 99.00 999 1020.0  15.7  14.9  15.5 99.0 99.00 
2021 07 23 07 20 141  4.8  5.4 99.00 99.00 99.00 999 1020.0  15.5  14.9  15.4 99.0 99.00 
2021 07 23 07 30 142  5.1  5.8 99.00 99.00 99.00 999 1020.0  15.6  14.9  15.5 99.0 99.00 
2021 07 23 07 40 144  5.2  6.1  0.35  3.23  2.84 151 1019.8  15.7  14.9  15.5 99.0 99.00 
2021 07 23 07 50 141  5.4  6.5 99.00 99.00 99.00 999 1019.8  15.6  14.9  15.4 99.0 99.00 
2021 07 23 08 00 135  5.2  6.4 99.00 99.00 99.00 999 1019.5  15.6  14.9  15.4 99.0 99.00 
2021 07 23 08 10 131  5.2  6.2 99.00 99.00 99.00 999 1019.5  15.6  14.9  15.3 99.0 99.00 
2021 07 23 08 20 130  5.2  6.5 99.00 99.00 99.00 999 1019.4  15.5  14.9  15.3 99.0 99.00 
2021 07 23 08 30 127  5.7  6.6 99.00 99.00 99.00 999 1019.4  15.5  14.9  15.4 99.0 99.00 
2021 07 23 08 40 127  5.8  7.0  0.35  2.86  2.69 144 1019.3  15.6  14.9  15.4 99.0 99.00 
2021 07 23 08 50 132  5.6  7.1 99.00 99.00 99.00 999 1019.5  15.6  14.9  15.3 99.0 99.00 
2021 07 23 09 00 130  5.1  6.1 99.00 99.00 99.00 999 1019.3  15.6  14.9  15.3 99.0 99.00 
2021 07 23 09 10 131  4.7  5.7 99.00 99.00 99.00 999 1019.5  15.5  14.9  15.3 99.0 99.00 
2021 07 23 09 20 131  4.8  5.8 99.00 99.00 99.00 999 1019.4  15.5  14.9  15.3 99.0 99.00 
2021 07 23 09 30 125  5.1  6.0 99.00 99.00 99.00 999 1019.4  15.5  14.9  15.4 99.0 99.00 
2021 07 23 09 40 126  4.5  5.6  0.35  3.23  2.67 144 1019.6  15.5  14.9  15.4 99.0 99.00 
2021 07 23 09 50 125  4.4  5.3 99.00 99.00 99.00 999 1019.7  15.4  14.9  15.3 99.0 99.00 
2021 07 23 10 00 123  4.4  5.4 99.00 99.00 99.00 999 1019.6  15.5  14.9  15.4 99.0 99.00 
2021 07 23 10 10 125  5.0  6.7 99.00 99.00 99.00 999 1019.6  15.5  14.9  15.4 99.0 99.00 
2021 07 23 10 20 123  5.7  7.4 99.00 99.00 99.00 999 1019.5  15.4  14.9  15.3 99.0 99.00 
2021 07 23 10 30 124  6.4  7.6 99.00 99.00 99.00 999 1019.5  15.3  14.9  15.3 99.0 99.00 
2021 07 23 10 40 126  6.7  8.5  0.36  3.13  2.71 143 1019.5  15.4  14.9  15.3 99.0 99.00 
2021 07 23 10 50 127  6.4  8.0 99.00 99.00 99.00 999 1019.7  15.3  14.9  15.2 99.0 99.00 
2021 07 23 11 00 125  6.1  7.3 99.00 99.00 99.00 999 1019.7  15.4  14.9  15.3 99.0 99.00 
2021 07 23 11 10 121  6.2  7.3 99.00 99.00 99.00 999 1019.6  15.4  14.9  15.2 99.0 99.00 
2021 07 23 11 20 122  6.6  8.2 99.00 99.00 99.00 999 1019.4  15.4  14.9  15.2 99.0 99.00 
2021 07 23 11 30 125  7.0  8.2 99.00 99.00 99.00 999 1019.3  15.4  14.9  15.1 99.0 99.00 
2021 07 23 11 40 127  7.0  8.1  0.42  3.23  2.77 134 1019.4  15.5  14.9  15.1 99.0 99.00 
2021 07 23 11 50 130  6.8  8.2 99.00 99.00 99.00 999 1019.5  15.5  14.9  15.1 99.0 99.00 
2021 07 23 12 00 126  6.8  8.1 99.00 99.00 99.00 999 1019.4  15.5  14.9  15.1 99.0 99.00 
2021 07 23 12 10 124  6.6  7.9 99.00 99.00 99.00 999 1019.5  15.5  14.9  15.1 99.0 99.00 
2021 07 23 12 20 125  6.2  7.6 99.00 99.00 99.00 999 1019.6  15.5  14.9  15.2 99.0 99.00 
2021 07 23 12 30 129  6.3  8.0 99.00 99.00 99.00 999 1019.5  15.4  14.9  15.1 99.0 99.00 
