#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 04 20 02 10 332  7.0  8.5 99.00 99.00 99.00 999 1023.4   0.4   1.0  -2.6 99.0 99.00 
2022 04 20 02 20 338  6.7  8.4 99.00 99.00 99.00 999 1023.5   0.4   1.0  -2.8 99.0 99.00 
2022 04 20 02 30 341  6.7  8.4 99.00 99.00 99.00 999 1023.5   0.5   1.0  -3.0 99.0 99.00 
2022 04 20 02 40 338  6.8  8.3  0.88  4.35  3.68 338 1023.7   0.5   1.0  -3.0 99.0 99.00 
2022 04 20 02 50 337  6.5  7.9 99.00 99.00 99.00 999 1023.7   0.5   1.0  -2.9 99.0 99.00 
2022 04 20 03 00 337  6.1  7.6 99.00 99.00 99.00 999 1023.8   0.5   1.0  -2.7 99.0 99.00 
2022 04 20 03 10 341  6.4  7.9 99.00 99.00 99.00 999 1023.6   0.5   1.0  -2.9 99.0 99.00 
2022 04 20 03 20 343  6.2  7.2 99.00 99.00 99.00 999 1023.5   0.5   1.0  -2.9 99.0 99.00 
2022 04 20 03 30 355  6.4  7.8 99.00 99.00 99.00 999 1023.5   0.5   1.0  -3.0 99.0 99.00 
2022 04 20 03 40 355  5.9  7.5  0.75  4.17  3.51 346 1023.6   0.4   1.0  -3.1 99.0 99.00 
2022 04 20 03 50 358  6.3  7.5 99.00 99.00 99.00 999 1023.7   0.4   1.0  -3.5 99.0 99.00 
2022 04 20 04 00 359  6.2  7.6 99.00 99.00 99.00 999 1023.7   0.4   1.0  -3.6 99.0 99.00 
2022 04 20 04 10 356  6.0  7.1 99.00 99.00 99.00 999 1023.9   0.3   1.0  -3.7 99.0 99.00 
2022 04 20 04 20 357  5.8  7.7 99.00 99.00 99.00 999 1023.9   0.3   1.0  -3.6 99.0 99.00 
2022 04 20 04 30   3  5.7  7.0 99.00 99.00 99.00 999 1023.9   0.2   1.0  -3.7 99.0 99.00 
2022 04 20 04 40   2  5.7  7.0  0.74  4.55  3.55 351 1023.9   0.2   1.0  -3.7 99.0 99.00 
2022 04 20 04 50   5  5.3  6.4 99.00 99.00 99.00 999 1023.9   0.2   1.0  -3.5 99.0 99.00 
2022 04 20 05 00   7  5.3  6.1 99.00 99.00 99.00 999 1024.0   0.1   1.0  -3.9 99.0 99.00 
2022 04 20 05 10   5  4.9  6.0 99.00 99.00 99.00 999 1024.1   0.1   1.0  -3.9 99.0 99.00 
2022 04 20 05 20 358  4.6  5.7 99.00 99.00 99.00 999 1024.3   0.1   1.0  -3.8 99.0 99.00 
2022 04 20 05 30 357  4.5  5.4 99.00 99.00 99.00 999 1024.5   0.1   1.0  -3.9 99.0 99.00 
2022 04 20 05 40 359  4.0  5.0  0.68  4.35  3.61   2 1024.7   0.1   1.0  -3.5 99.0 99.00 
2022 04 20 05 50   3  3.7  4.6 99.00 99.00 99.00 999 1024.8   0.1   1.0  -3.7 99.0 99.00 
2022 04 20 06 00  13  3.6  4.8 99.00 99.00 99.00 999 1024.8   0.0   1.0  -3.6 99.0 99.00 
2022 04 20 06 10   8  3.5  4.5 99.00 99.00 99.00 999 1024.9   0.0   1.0  -3.7 99.0 99.00 
2022 04 20 06 20   2  3.7  4.7 99.00 99.00 99.00 999 1025.0   0.0   1.0  -3.6 99.0 99.00 
2022 04 20 06 30  15  3.4  4.2 99.00 99.00 99.00 999 1025.0   0.0   1.0  -3.7 99.0 99.00 
2022 04 20 06 40  12  2.8  3.7  0.58  4.00  3.39 352 1025.1  -0.1   1.0  -3.9 99.0 99.00 
2022 04 20 06 50   5  2.5  3.4 99.00 99.00 99.00 999 1025.1  -0.1   1.0  -3.9 99.0 99.00 
2022 04 20 07 00  10  2.5  3.4 99.00 99.00 99.00 999 1025.2  -0.1   1.0  -3.7 99.0 99.00 
2022 04 20 07 10   6  2.5  3.9 99.00 99.00 99.00 999 1025.2  -0.1   1.0  -3.6 99.0 99.00 
2022 04 20 07 20   1  2.7  3.5 99.00 99.00 99.00 999 1025.3  -0.2   1.0  -3.9 99.0 99.00 
2022 04 20 07 30   9  2.6  3.4 99.00 99.00 99.00 999 1025.4  -0.2   1.0  -4.0 99.0 99.00 
2022 04 20 07 40  17  2.6  3.4  0.47  4.00  3.40 351 1025.2  -0.3   1.0  -4.1 99.0 99.00 
2022 04 20 07 50  12  2.4  3.4 99.00 99.00 99.00 999 1025.2  -0.3   1.0  -4.1 99.0 99.00 
2022 04 20 08 00   8  2.1  2.8 99.00 99.00 99.00 999 1025.3  -0.3   1.0  -4.1 99.0 99.00 
2022 04 20 08 10  23  2.2  3.0 99.00 99.00 99.00 999 1025.3  -0.3   1.0  -4.0 99.0 99.00 
2022 04 20 08 20  31  2.2  2.9 99.00 99.00 99.00 999 1025.3  -0.3   1.0  -3.8 99.0 99.00 
2022 04 20 08 30  41  2.3  3.0 99.00 99.00 99.00 999 1025.4  -0.3   1.0  -3.9 99.0 99.00 
2022 04 20 08 40  33  1.7  3.9  0.44  3.70  3.40 359 1025.4  -0.3   1.0  -4.4 99.0 99.00 
2022 04 20 08 50  53  2.3  4.2 99.00 99.00 99.00 999 1025.6  -0.3   1.0  -4.0 99.0 99.00 
2022 04 20 09 00  72  1.9  2.5 99.00 99.00 99.00 999 1025.5  -0.4   1.0  -4.0 99.0 99.00 
2022 04 20 09 10  72  1.7  2.4 99.00 99.00 99.00 999 1025.5  -0.4   1.0  -4.0 99.0 99.00 
2022 04 20 09 20  83  1.4  2.2 99.00 99.00 99.00 999 1025.5  -0.4   1.0  -4.2 99.0 99.00 
2022 04 20 09 30  91  1.5  2.7 99.00 99.00 99.00 999 1025.7  -0.4   1.0  -4.3 99.0 99.00 
2022 04 20 09 40 129  1.4  2.8  0.37  3.70  3.38 357 1025.7  -0.4   1.0  -4.4 99.0 99.00 
2022 04 20 09 50 151  1.5  2.4 99.00 99.00 99.00 999 1025.7  -0.4   1.0  -4.4 99.0 99.00 
2022 04 20 10 00 125  1.8  2.9 99.00 99.00 99.00 999 1025.6  -0.4   1.0  -4.3 99.0 99.00 
2022 04 20 10 10 142  2.4  4.0 99.00 99.00 99.00 999 1025.6  -0.4   1.0  -4.2 99.0 99.00 
2022 04 20 10 20 141  1.8  2.9 99.00 99.00 99.00 999 1025.7  -0.4   0.9  -4.5 99.0 99.00 
2022 04 20 10 30 144  2.2  4.3 99.00 99.00 99.00 999 1025.6  -0.4   0.9  -4.6 99.0 99.00 
2022 04 20 10 40 147  2.2  3.4  0.30  5.88  3.47 171 1025.6  -0.4   0.9  -4.5 99.0 99.00 
2022 04 20 10 50 140  2.2  4.0 99.00 99.00 99.00 999 1025.5  -0.3   0.9  -4.4 99.0 99.00 
2022 04 20 11 00 137  2.8  3.9 99.00 99.00 99.00 999 1025.5  -0.3   0.9  -4.5 99.0 99.00 
2022 04 20 11 10 142  2.8  3.8 99.00 99.00 99.00 999 1025.6  -0.2   0.9  -4.2 99.0 99.00 
2022 04 20 11 20 156  3.2  4.5 99.00 99.00 99.00 999 1025.6  -0.2   0.9  -4.0 99.0 99.00 
2022 04 20 11 30 151  3.9  5.8 99.00 99.00 99.00 999 1025.6  -0.1   0.9  -4.1 99.0 99.00 
2022 04 20 11 40 140  3.9  5.4  0.24 99.00  3.48 999 1025.6  -0.1   0.9  -4.3 99.0 99.00 
2022 04 20 11 50 141  4.1  6.4 99.00 99.00 99.00 999 1025.5   0.0   0.9  -4.0 99.0 99.00 
2022 04 20 12 00 145  4.3  6.6 99.00 99.00 99.00 999 1025.3   0.0   0.9  -3.9 99.0 99.00 
2022 04 20 12 10 141  4.7  7.2 99.00 99.00 99.00 999 1025.5   0.0   0.9  -4.1 99.0 99.00 
2022 04 20 12 20 140  4.9  6.0 99.00 99.00 99.00 999 1025.3   0.0   1.0  -3.9 99.0 99.00 
2022 04 20 12 30 142  5.3  6.5 99.00 99.00 99.00 999 1025.3   0.0   1.0  -4.1 99.0 99.00 
2022 04 20 12 40 139  5.6  7.1  0.23 99.00  3.43 999 1025.3   0.0   1.0  -4.0 99.0 99.00 
2022 04 20 12 50 138  5.4  6.9 99.00 99.00 99.00 999 1025.6   0.0   1.0  -3.7 99.0 99.00 
2022 04 20 13 00 137  5.6  6.9 99.00 99.00 99.00 999 1025.6   0.1   1.0  -3.7 99.0 99.00 
2022 04 20 13 10 139  5.9  6.8 99.00 99.00 99.00 999 1025.3   0.0   1.0  -3.9 99.0 99.00 
2022 04 20 13 20 134  6.1  7.5 99.00 99.00 99.00 999 1025.2   0.1   1.0  -3.8 99.0 99.00 
2022 04 20 13 30 140  6.4  8.4 99.00 99.00 99.00 999 1025.1   0.1   1.0  -3.4 99.0 99.00 
2022 04 20 13 40 133  6.8  8.2  0.29  2.47  2.74 142 1025.0   0.1   1.0  -3.6 99.0 99.00 
2022 04 20 13 50 129  6.8  8.6 99.00 99.00 99.00 999 1024.9   0.2   1.0  -3.3 99.0 99.00 
2022 04 20 14 00 125  6.9  8.6 99.00 99.00 99.00 999 1024.8   0.2   1.0  -3.1 99.0 99.00 
2022 04 20 14 10 129  7.5  9.0 99.00 99.00 99.00 999 1024.8   0.2   1.0  -3.1 99.0 99.00 
2022 04 20 14 20 124  7.5  9.0 99.00 99.00 99.00 999 1024.6   0.1   1.0  -3.1 99.0 99.00 
2022 04 20 14 30 126  7.6  8.9 99.00 99.00 99.00 999 1024.5   0.1   1.0  -3.0 99.0 99.00 
2022 04 20 14 40 123  7.8  9.3  0.42  2.86  2.78 137 1024.4   0.1   1.0  -3.0 99.0 99.00 
2022 04 20 14 50 122  8.3  9.8 99.00 99.00 99.00 999 1024.5   0.1   1.0  -2.9 99.0 99.00 
2022 04 20 15 00 124  8.2 10.0 99.00 99.00 99.00 999 1024.4   0.1   1.0  -2.7 99.0 99.00 
2022 04 20 15 10 129  8.1  9.7 99.00 99.00 99.00 999 1024.5   0.1   1.0  -2.5 99.0 99.00 
2022 04 20 15 20 131  8.5 10.4 99.00 99.00 99.00 999 1024.3   0.2   1.0  -2.4 99.0 99.00 
2022 04 20 15 30 127  8.4 10.0 99.00 99.00 99.00 999 1024.4   0.2   1.0  -2.1 99.0 99.00 
2022 04 20 15 40 130  8.4  9.8  0.60  3.45  3.10 134 1024.3   0.2   1.0  -2.0 99.0 99.00 
2022 04 20 15 50 125  8.1  9.7 99.00 99.00 99.00 999 1024.4   0.3   1.0  -1.8 99.0 99.00 
2022 04 20 16 00 128  8.1 10.1 99.00 99.00 99.00 999 1024.3   0.3   1.0  -1.6 99.0 99.00 
2022 04 20 16 10 124  8.0 10.3 99.00 99.00 99.00 999 1024.2   0.3   1.0  -1.7 99.0 99.00 
2022 04 20 16 20 124  8.4 10.2 99.00 99.00 99.00 999 1024.0   0.3   1.0  -1.8 99.0 99.00 
2022 04 20 16 30 122  9.0 10.6 99.00 99.00 99.00 999 1023.9   0.3   1.0  -1.8 99.0 99.00 
2022 04 20 16 40 122  8.5 10.2  0.79  3.70  3.38 140 1023.8   0.4   1.0  -1.5 99.0 99.00 
2022 04 20 16 50 123  8.8 10.7 99.00 99.00 99.00 999 1023.7   0.4   1.0  -1.4 99.0 99.00 
2022 04 20 17 00 123  8.6 10.7 99.00 99.00 99.00 999 1023.6   0.5   1.0  -1.2 99.0 99.00 
2022 04 20 17 10 123  9.0 10.7 99.00 99.00 99.00 999 1023.5   0.5   1.0  -1.3 99.0 99.00 
2022 04 20 17 20 123  8.9 10.7 99.00 99.00 99.00 999 1022.9   0.5   1.0  -1.3 99.0 99.00 
2022 04 20 17 30 122  9.0 11.0 99.00 99.00 99.00 999 1022.8   0.6   1.0  -1.2 99.0 99.00 
2022 04 20 17 40 123  8.8 11.1  0.91  3.85  3.58 145 1022.6   0.7   1.0  -1.1 99.0 99.00 
2022 04 20 17 50 122  9.2 11.4 99.00 99.00 99.00 999 1022.5   0.8   1.0  -1.2 99.0 99.00 
2022 04 20 18 00 121  9.3 11.5 99.00 99.00 99.00 999 1022.3   0.9   1.0  -0.9 99.0 99.00 
2022 04 20 18 10 118  9.8 12.0 99.00 99.00 99.00 999 1022.1   0.8   1.0  -1.0 99.0 99.00 
2022 04 20 18 20 117  9.3 11.6 99.00 99.00 99.00 999 1022.0   0.8   1.0  -0.8 99.0 99.00 
2022 04 20 18 30 116  9.3 11.5 99.00 99.00 99.00 999 1022.0   0.9   1.0  -0.7 99.0 99.00 
2022 04 20 18 40 116  9.4 11.5  1.09  4.55  3.79 139 1021.8   1.0   1.0  -0.7 99.0 99.00 
2022 04 20 18 50 117  9.6 12.4 99.00 99.00 99.00 999 1021.7   1.1   1.0  -0.6 99.0 99.00 
2022 04 20 19 00 119  9.2 11.0 99.00 99.00 99.00 999 1021.6   1.1   1.0  -0.5 99.0 99.00 
2022 04 20 19 10 120  9.3 11.5 99.00 99.00 99.00 999 1021.5   1.2   1.0  -0.5 99.0 99.00 
2022 04 20 19 20 120  9.1 11.0 99.00 99.00 99.00 999 1021.5   1.2   1.0  -0.5 99.0 99.00 
2022 04 20 19 30 120  8.8 10.9 99.00 99.00 99.00 999 1021.3   1.3   1.0  -0.4 99.0 99.00 
2022 04 20 19 40 122  9.1 10.9  1.20  4.76  3.95 135 1021.2   1.4   1.0  -0.3 99.0 99.00 
2022 04 20 19 50 123  9.0 11.4 99.00 99.00 99.00 999 1020.9   1.5   1.0  -0.4 99.0 99.00 
2022 04 20 20 00 123  8.9 10.5 99.00 99.00 99.00 999 1020.5   1.6   1.0  -0.4 99.0 99.00 
2022 04 20 20 10 121  9.2 11.0 99.00 99.00 99.00 999 1020.1   1.7   1.0  -0.4 99.0 99.00 
2022 04 20 20 20 120  8.9 10.8 99.00 99.00 99.00 999 1019.8   1.7   1.0  -0.3 99.0 99.00 
2022 04 20 20 30 120  9.0 11.1 99.00 99.00 99.00 999 1019.5   1.7   1.0  -0.4 99.0 99.00 
2022 04 20 20 40 120  8.9 10.2  1.21  5.00  4.04 132 1019.4   1.8   1.0  -0.4 99.0 99.00 
2022 04 20 20 50 118  8.8 10.5 99.00 99.00 99.00 999 1019.1   1.9   1.0  -0.5 99.0 99.00 
2022 04 20 21 00 117  8.6 10.7 99.00 99.00 99.00 999 1018.7   1.9   1.0  -0.6 99.0 99.00 
2022 04 20 21 10 118  8.7 10.7 99.00 99.00 99.00 999 1018.3   2.0   1.0  -0.7 99.0 99.00 
2022 04 20 21 20 123  9.1 10.9 99.00 99.00 99.00 999 1018.1   2.1   1.0  -0.8 99.0 99.00 
2022 04 20 21 30 121  8.6 10.3 99.00 99.00 99.00 999 1017.7   2.1   1.0  -0.8 99.0 99.00 
2022 04 20 21 40 121  8.8 10.8  1.11  5.00  3.98 125 1017.4   2.1   1.0  -0.8 99.0 99.00 
2022 04 20 21 50 119  8.9 10.7 99.00 99.00 99.00 999 1017.2   2.1   1.0  -1.0 99.0 99.00 
2022 04 20 22 00 121  9.0 12.0 99.00 99.00 99.00 999 1017.2   2.2   1.0  -1.1 99.0 99.00 
2022 04 20 22 10 121  8.7 10.3 99.00 99.00 99.00 999 1016.8   2.3   1.0  -1.1 99.0 99.00 
2022 04 20 22 20 116  8.4 10.1 99.00 99.00 99.00 999 1016.5   2.2   1.0  -0.9 99.0 99.00 
2022 04 20 22 30 124  8.9 11.0 99.00 99.00 99.00 999 1016.3   2.3   1.0  -1.0 99.0 99.00 
2022 04 20 22 40 123  9.5 11.7  1.28  5.00  4.10 123 1016.0   2.5   1.0  -1.0 99.0 99.00 
2022 04 20 22 50 122 10.3 12.6 99.00 99.00 99.00 999 1015.7   2.4   1.0  -1.0 99.0 99.00 
2022 04 20 23 00 124 10.2 12.4 99.00 99.00 99.00 999 1015.5   2.6   1.0  -1.1 99.0 99.00 
2022 04 20 23 10 121 10.5 12.8 99.00 99.00 99.00 999 1015.2   2.8   1.0  -1.0 99.0 99.00 
2022 04 20 23 20 116 10.8 13.2 99.00 99.00 99.00 999 1015.1   2.8   1.0  -1.2 99.0 99.00 
2022 04 20 23 30 115 10.5 13.1 99.00 99.00 99.00 999 1015.0   2.7   1.0  -1.2 99.0 99.00 
2022 04 20 23 40 114 10.7 13.7  1.31  5.56  4.22 118 1015.1   2.7   1.0  -1.2 99.0 99.00 
2022 04 20 23 50 114 10.5 13.0 99.00 99.00 99.00 999 1014.9   2.5   1.0  -1.1 99.0 99.00 
2022 04 21 00 00 115 10.4 12.8 99.00 99.00 99.00 999 1015.0   2.5   1.0  -1.1 99.0 99.00 
2022 04 21 00 10 116 10.8 13.5 99.00 99.00 99.00 999 1014.8   2.6   1.0  -1.2 99.0 99.00 
2022 04 21 00 20 117 11.1 13.2 99.00 99.00 99.00 999 1014.8   2.6   1.0  -1.2 99.0 99.00 
2022 04 21 00 30 120 11.1 14.7 99.00 99.00 99.00 999 1014.8   2.5   1.0  -1.2 99.0 99.00 
2022 04 21 00 40 122 11.5 13.9  1.65  5.88  4.49 117 1015.1   2.5   1.0  -1.3 99.0 99.00 
2022 04 21 00 50 124 11.8 14.6 99.00 99.00 99.00 999 1015.1   2.4   1.0  -1.2 99.0 99.00 
2022 04 21 01 00 123 10.8 13.6 99.00 99.00 99.00 999 1015.0   2.2   1.0  -1.0 99.0 99.00 
2022 04 21 01 10 123 11.0 13.7 99.00 99.00 99.00 999 1014.9   1.9   1.0  -0.9 99.0 99.00 
2022 04 21 01 20 121 11.6 14.3 99.00 99.00 99.00 999 1014.8   1.9   1.0  -1.0 99.0 99.00 
2022 04 21 01 30 118 11.9 15.0 99.00 99.00 99.00 999 1014.5   1.7   1.0  -1.0 99.0 99.00 
2022 04 21 01 40 117 12.3 15.6  1.98  6.25  4.90 112 1014.3   1.5   1.0  -0.8 99.0 99.00 
2022 04 21 01 50 116 12.5 16.1 99.00 99.00 99.00 999 1014.2   1.5   1.0  -0.7 99.0 99.00 
2022 04 21 02 00 115 12.5 15.3 99.00 99.00 99.00 999 1014.0   1.4   1.0  -0.7 99.0 99.00 
2022 04 21 02 10 114 12.4 15.2 99.00 99.00 99.00 999 1013.9   1.4   1.0  -0.9 99.0 99.00 
2022 04 21 02 20 115 12.1 15.3 99.00 99.00 99.00 999 1013.9   1.3   1.0  -0.6 99.0 99.00 
2022 04 21 02 30 118 12.5 15.8 99.00 99.00 99.00 999 1013.8   0.9   1.0  -0.1 99.0 99.00 
2022 04 21 02 40 121 12.1 15.8  1.98  6.25  4.98 125 1013.7   0.6   1.0   0.5 99.0 99.00 
2022 04 21 02 50 121 11.4 14.6 99.00 99.00 99.00 999 1013.3   0.4   1.0 999.0 99.0 99.00 
2022 04 21 03 00 123 11.2 13.9 99.00 99.00 99.00 999 1013.1   0.4   1.0 999.0 99.0 99.00 
2022 04 21 03 10 122 11.3 14.1 99.00 99.00 99.00 999 1013.0   0.4   1.0 999.0 99.0 99.00 
2022 04 21 03 20 123 10.6 12.9 99.00 99.00 99.00 999 1013.0   0.4   1.0 999.0 99.0 99.00 
2022 04 21 03 30 125 11.1 13.4 99.00 99.00 99.00 999 1012.8   0.3   1.0 999.0 99.0 99.00 
2022 04 21 03 40 128 10.5 12.4  2.08  6.67  5.00 121 1012.8   0.2   1.0 999.0 99.0 99.00 
2022 04 21 03 50 128 10.0 12.3 99.00 99.00 99.00 999 1012.6   0.2   1.0 999.0 99.0 99.00 
2022 04 21 04 00 129  9.8 11.7 99.00 99.00 99.00 999 1012.5   0.2   1.0 999.0 99.0 99.00 
2022 04 21 04 10 136  9.1 11.2 99.00 99.00 99.00 999 1012.3   0.2   1.0 999.0 99.0 99.00 
2022 04 21 04 20 130  8.4 10.3 99.00 99.00 99.00 999 1012.2   0.2   1.0 999.0 99.0 99.00 
2022 04 21 04 30 131  7.9  9.9 99.00 99.00 99.00 999 1012.0   0.2   1.0 999.0 99.0 99.00 
2022 04 21 04 40 128  8.1 10.3  1.88  7.14  5.13 127 1011.8   0.2   1.0 999.0 99.0 99.00 
2022 04 21 04 50 134  8.0  9.8 99.00 99.00 99.00 999 1011.7   0.2   1.0 999.0 99.0 99.00 
2022 04 21 05 00 139  8.0  9.7 99.00 99.00 99.00 999 1011.6   0.2   1.0 999.0 99.0 99.00 
2022 04 21 05 10 139  7.7  9.6 99.00 99.00 99.00 999 1011.4   0.4   1.0 999.0 99.0 99.00 
2022 04 21 05 20 143  7.9 10.3 99.00 99.00 99.00 999 1011.2   0.7   1.0 999.0 99.0 99.00 
2022 04 21 05 30 133  7.5  9.2 99.00 99.00 99.00 999 1010.9   0.8   1.0 999.0 99.0 99.00 
2022 04 21 05 40 136  7.0  8.6  1.69  6.67  4.94 116 1010.6   1.0   1.0 999.0 99.0 99.00 
2022 04 21 05 50 139  7.7  9.7 99.00 99.00 99.00 999 1010.5   1.4   1.0 999.0 99.0 99.00 
2022 04 21 06 00 144  7.8 10.0 99.00 99.00 99.00 999 1010.3   1.5   1.0 999.0 99.0 99.00 
2022 04 21 06 10 146  7.7  9.7 99.00 99.00 99.00 999 1010.1   1.5   1.0 999.0 99.0 99.00 
2022 04 21 06 20 147  7.2  9.1 99.00 99.00 99.00 999 1010.0   1.6   1.0 999.0 99.0 99.00 
2022 04 21 06 30 150  7.3  9.3 99.00 99.00 99.00 999 1009.9   1.5   1.0 999.0 99.0 99.00 
2022 04 21 06 40 150  7.2  9.1  1.43  6.25  4.61 117 1009.7   1.5   1.0 999.0 99.0 99.00 
2022 04 21 06 50 154  7.5  8.9 99.00 99.00 99.00 999 1009.6   1.5   1.0 999.0 99.0 99.00 
2022 04 21 07 00 153  7.3  9.0 99.00 99.00 99.00 999 1009.4   1.4   1.0 999.0 99.0 99.00 
2022 04 21 07 10 154  7.1  8.7 99.00 99.00 99.00 999 1009.3   1.4   1.0 999.0 99.0 99.00 
2022 04 21 07 20 155  6.9  8.2 99.00 99.00 99.00 999 1009.3   1.3   1.0 999.0 99.0 99.00 
2022 04 21 07 30 158  6.4  7.6 99.00 99.00 99.00 999 1009.2   1.4   1.0 999.0 99.0 99.00 
2022 04 21 07 40 164  6.1  7.4  1.40  5.88  4.61 122 1009.1   1.5   1.0 999.0 99.0 99.00 
2022 04 21 07 50 163  5.6  7.0 99.00 99.00 99.00 999 1008.9   1.5   1.0 999.0 99.0 99.00 
2022 04 21 08 00 165  5.1  6.4 99.00 99.00 99.00 999 1008.9   1.4   1.0 999.0 99.0 99.00 
2022 04 21 08 10 170  4.7  5.6 99.00 99.00 99.00 999 1008.8   1.4   1.0 999.0 99.0 99.00 
2022 04 21 08 20 183  4.5  5.4 99.00 99.00 99.00 999 1008.8   1.6   1.0 999.0 99.0 99.00 
2022 04 21 08 30 194  4.6  5.6 99.00 99.00 99.00 999 1008.8   1.8   1.0 999.0 99.0 99.00 
2022 04 21 08 40 197  4.8  6.3  1.25  6.25  4.50 119 1008.6   1.9   1.0 999.0 99.0 99.00 
2022 04 21 08 50 203  4.7  5.6 99.00 99.00 99.00 999 1008.6   1.8   1.0 999.0 99.0 99.00 
2022 04 21 09 00 207  4.4  5.5 99.00 99.00 99.00 999 1008.6   1.7   1.0 999.0 99.0 99.00 
2022 04 21 09 10 213  4.1  5.0 99.00 99.00 99.00 999 1008.8   1.7   1.0 999.0 99.0 99.00 
2022 04 21 09 20 217  4.3  5.3 99.00 99.00 99.00 999 1008.8   1.7   1.0 999.0 99.0 99.00 
2022 04 21 09 30 220  4.5  5.1 99.00 99.00 99.00 999 1008.9   1.8   1.0 999.0 99.0 99.00 
2022 04 21 09 40 230  4.8  5.9  1.14  5.26  4.44 136 1009.0   1.8   1.0 999.0 99.0 99.00 
2022 04 21 09 50 235  4.8  5.8 99.00 99.00 99.00 999 1009.1   1.8   1.0 999.0 99.0 99.00 
2022 04 21 10 00 240  5.1  7.0 99.00 99.00 99.00 999 1009.4   1.8   1.0 999.0 99.0 99.00 
2022 04 21 10 10 242  4.9  6.0 99.00 99.00 99.00 999 1009.5   1.8   1.0   1.8 99.0 99.00 
2022 04 21 10 20 241  4.6  5.7 99.00 99.00 99.00 999 1009.5   1.7   1.0   1.7 99.0 99.00 
2022 04 21 10 30 244  4.5  5.8 99.00 99.00 99.00 999 1009.5   1.7   1.0   1.7 99.0 99.00 
2022 04 21 10 40 249  4.8  5.8  0.99  6.25  4.52 110 1009.7   1.7   1.0   1.7 99.0 99.00 
2022 04 21 10 50 253  4.7  6.2 99.00 99.00 99.00 999 1009.9   1.7   1.0   1.7 99.0 99.00 
2022 04 21 11 00 260  4.9  5.9 99.00 99.00 99.00 999 1010.0   1.8   1.0   1.8 99.0 99.00 
2022 04 21 11 10 267  5.2  7.4 99.00 99.00 99.00 999 1009.9   1.8   1.0   1.7 99.0 99.00 
2022 04 21 11 20 276  5.4  7.1 99.00 99.00 99.00 999 1009.8   1.9   1.0   1.7 99.0 99.00 
2022 04 21 11 30 275  5.4  7.5 99.00 99.00 99.00 999 1009.8   1.9   1.0   1.6 99.0 99.00 
2022 04 21 11 40 265  4.3  5.4  0.79  5.88  4.07 117 1009.9   1.8   1.0   1.6 99.0 99.00 
2022 04 21 11 50 262  5.1  7.0 99.00 99.00 99.00 999 1010.1   1.7   1.0   1.7 99.0 99.00 
2022 04 21 12 00 267  6.4  8.0 99.00 99.00 99.00 999 1010.2   1.8   1.0   1.7 99.0 99.00 
2022 04 21 12 10 268  7.4 10.0 99.00 99.00 99.00 999 1010.5   1.8   1.0   1.6 99.0 99.00 
2022 04 21 12 20 265  7.3  8.9 99.00 99.00 99.00 999 1010.6   1.8   1.0   1.6 99.0 99.00 
2022 04 21 12 30 262  7.3  9.6 99.00 99.00 99.00 999 1010.7   1.7   1.0   1.6 99.0 99.00 
2022 04 21 12 40 262  7.8  9.6  0.72  5.00  3.79 119 1010.7   1.7   1.0   1.7 99.0 99.00 
2022 04 21 12 50 266  7.6  9.7 99.00 99.00 99.00 999 1010.8   1.7   1.0   1.7 99.0 99.00 
2022 04 21 13 00 267  7.7  9.8 99.00 99.00 99.00 999 1010.8   1.7   1.0   1.7 99.0 99.00 
2022 04 21 13 10 267  7.9 11.1 99.00 99.00 99.00 999 1011.0   1.6   1.0 999.0 99.0 99.00 
2022 04 21 13 20 264  8.6 10.6 99.00 99.00 99.00 999 1011.3   1.5   1.0 999.0 99.0 99.00 
2022 04 21 13 30 264  7.9 10.2 99.00 99.00 99.00 999 1011.4   1.5   1.0 999.0 99.0 99.00 
2022 04 21 13 40 264  7.5  9.5  0.80  3.23  3.50 282 1011.4   1.5   1.0 999.0 99.0 99.00 
2022 04 21 13 50 261  6.7  8.4 99.00 99.00 99.00 999 1011.4   1.5   1.0 999.0 99.0 99.00 
2022 04 21 14 00 257  6.7  8.0 99.00 99.00 99.00 999 1011.6   1.5   1.0 999.0 99.0 99.00 
2022 04 21 14 10 250  6.5  7.8 99.00 99.00 99.00 999 1011.5   1.6   1.0 999.0 99.0 99.00 
2022 04 21 14 20 246  6.0  7.4 99.00 99.00 99.00 999 1011.5   1.5   1.0 999.0 99.0 99.00 
2022 04 21 14 30 241  4.7  6.5 99.00 99.00 99.00 999 1011.3   1.5   1.0 999.0 99.0 99.00 
2022 04 21 14 40 248  4.3  5.5  0.77  3.70  3.68 269 1011.4   1.5   1.0 999.0 99.0 99.00 
2022 04 21 14 50 234  5.0  6.3 99.00 99.00 99.00 999 1011.5   1.5   1.0 999.0 99.0 99.00 
2022 04 21 15 00 230  5.1  6.3 99.00 99.00 99.00 999 1011.9   1.5   1.0 999.0 99.0 99.00 
2022 04 21 15 10 237  5.0  6.1 99.00 99.00 99.00 999 1011.7   1.5 999.0 999.0 99.0 99.00 
2022 04 21 15 20 242  5.4  6.6 99.00 99.00 99.00 999 1011.9   1.5   1.0 999.0 99.0 99.00 
