#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 14 15 40 131  4.8  5.8  0.17 99.00  2.44 999 1017.7  15.9  14.1 999.0 99.0 99.00 
2020 08 14 15 50 128  5.3  6.1 99.00 99.00 99.00 999 1017.7  15.9  14.2 999.0 99.0 99.00 
2020 08 14 16 00 123  5.1  5.8 99.00 99.00 99.00 999 1017.7  15.9  14.2 999.0 99.0 99.00 
2020 08 14 16 10 126  5.3  6.1 99.00 99.00 99.00 999 1017.5  16.0  14.2 999.0 99.0 99.00 
2020 08 14 16 20 131  5.4  6.3 99.00 99.00 99.00 999 1017.5  16.1  14.3 999.0 99.0 99.00 
2020 08 14 16 30 137  4.5  5.6 99.00 99.00 99.00 999 1017.5  16.2  14.3 999.0 99.0 99.00 
2020 08 14 16 40 135  4.1  4.8  0.23 99.00  2.44 999 1017.5  16.2  14.3 999.0 99.0 99.00 
2020 08 14 16 50 130  4.6  5.3 99.00 99.00 99.00 999 1017.4  16.1  14.4 999.0 99.0 99.00 
2020 08 14 17 00 128  4.4  5.5 99.00 99.00 99.00 999 1017.4  16.0  14.4 999.0 99.0 99.00 
2020 08 14 17 10 125  4.5  5.4 99.00 99.00 99.00 999 1017.2  16.0  14.4 999.0 99.0 99.00 
2020 08 14 17 20 121  5.1  6.3 99.00 99.00 99.00 999 1017.1  16.0  14.4 999.0 99.0 99.00 
2020 08 14 17 30 119  6.0  7.1 99.00 99.00 99.00 999 1017.1  16.0  14.4 999.0 99.0 99.00 
2020 08 14 17 40 122  6.1  7.1  0.25  2.60  2.51 132 1016.9  16.1  14.4 999.0 99.0 99.00 
2020 08 14 17 50 125  6.3  7.1 99.00 99.00 99.00 999 1017.0  16.2  14.4 999.0 99.0 99.00 
2020 08 14 18 00 131  6.0  7.4 99.00 99.00 99.00 999 1017.0  16.5  14.4 999.0 99.0 99.00 
2020 08 14 18 10 125  6.2  7.1 99.00 99.00 99.00 999 1016.8  16.5  14.3 999.0 99.0 99.00 
2020 08 14 18 20 125  6.1  7.4 99.00 99.00 99.00 999 1016.7  16.5  14.3 999.0 99.0 99.00 
2020 08 14 18 30 127  6.3  7.2 99.00 99.00 99.00 999 1016.6  16.5  14.3 999.0 99.0 99.00 
2020 08 14 18 40 129  6.2  7.4  0.34  2.74  2.63 125 1016.7  16.6  14.3 999.0 99.0 99.00 
2020 08 14 18 50 128  6.1  7.1 99.00 99.00 99.00 999 1016.6  16.7  14.3 999.0 99.0 99.00 
2020 08 14 19 00 130  6.0  6.9 99.00 99.00 99.00 999 1016.4  16.8  14.3 999.0 99.0 99.00 
2020 08 14 19 10 134  5.8  6.9 99.00 99.00 99.00 999 1016.5  16.8  14.3 999.0 99.0 99.00 
2020 08 14 19 20 138  5.2  6.3 99.00 99.00 99.00 999 1016.5  16.8  14.2  16.8 99.0 99.00 
2020 08 14 19 30 137  5.0  5.8 99.00 99.00 99.00 999 1016.5  16.8  14.2  16.8 99.0 99.00 
2020 08 14 19 40 134  4.7  5.5  0.35  3.03  2.80 123 1016.4  16.7  14.2  16.7 99.0 99.00 
2020 08 14 19 50 134  4.0  4.9 99.00 99.00 99.00 999 1016.5  16.7  14.2  16.7 99.0 99.00 
2020 08 14 20 00 131  4.1  4.7 99.00 99.00 99.00 999 1016.4  16.7  14.3 999.0 99.0 99.00 
2020 08 14 20 10 131  4.1  4.8 99.00 99.00 99.00 999 1016.4  16.7  14.4 999.0 99.0 99.00 
2020 08 14 20 20 127  4.7  5.6 99.00 99.00 99.00 999 1016.3  16.8  14.4 999.0 99.0 99.00 
2020 08 14 20 30 122  5.1  6.1 99.00 99.00 99.00 999 1016.2  16.8  14.4 999.0 99.0 99.00 
2020 08 14 20 40 123  5.3  6.1 99.00 99.00 99.00 999 1016.1  16.9  14.4  16.9 99.0 99.00 
2020 08 14 20 50 122  5.4  6.1 99.00 99.00 99.00 999 1016.0  17.0  14.4  17.0 99.0 99.00 
2020 08 14 21 00 124  5.2  6.2 99.00 99.00 99.00 999 1016.0  17.1  14.4  17.0 99.0 99.00 
2020 08 14 21 10 124  5.1  5.9 99.00 99.00 99.00 999 1016.0  17.3  14.5  17.1 99.0 99.00 
2020 08 14 21 20 124  5.2  5.9 99.00 99.00 99.00 999 1015.7  17.2  14.5  17.1 99.0 99.00 
2020 08 14 21 30 121  5.3  6.1 99.00 99.00 99.00 999 1015.7  17.2  14.4  17.1 99.0 99.00 
2020 08 14 21 40 123  5.4  6.6  0.34  3.13  2.89 127 1015.3  17.3  14.4  17.2 99.0 99.00 
2020 08 14 21 50 124  5.9  6.8 99.00 99.00 99.00 999 1015.1  17.4  14.3  17.2 99.0 99.00 
2020 08 14 22 00 124  6.2  7.3 99.00 99.00 99.00 999 1014.8  17.5  14.3  17.2 99.0 99.00 
2020 08 14 22 10 124  6.1  7.1 99.00 99.00 99.00 999 1014.9  17.6  14.3  17.2 99.0 99.00 
2020 08 14 22 20 128  5.7  6.6 99.00 99.00 99.00 999 1015.1  17.7  14.3  17.2 99.0 99.00 
2020 08 14 22 30 123  6.0  7.0 99.00 99.00 99.00 999 1014.7  17.6  14.4  17.2 99.0 99.00 
2020 08 14 22 40 124  6.1  6.9  0.43  3.13  2.98 118 1014.5  17.5  14.4  17.1 99.0 99.00 
2020 08 14 22 50 121  6.7  8.1 99.00 99.00 99.00 999 1013.9  17.6  14.4  17.0 99.0 99.00 
2020 08 14 23 00 119  7.9  9.7 99.00 99.00 99.00 999 1013.6  17.9  14.4  16.7 99.0 99.00 
2020 08 14 23 10 129  7.6  9.1 99.00 99.00 99.00 999 1013.8  18.5  14.4  16.1 99.0 99.00 
2020 08 14 23 20 135  6.4  8.2 99.00 99.00 99.00 999 1013.9  19.1  14.3  15.5 99.0 99.00 
2020 08 14 23 30 137  5.1  6.4 99.00 99.00 99.00 999 1014.0  18.7  14.3  15.3 99.0 99.00 
2020 08 14 23 40 144  4.9  5.6  0.45  3.23  2.93 131 1014.0  18.5  14.3  15.4 99.0 99.00 
2020 08 14 23 50 151  4.0  4.9 99.00 99.00 99.00 999 1014.2  18.2  14.3  15.4 99.0 99.00 
2020 08 15 00 00 156  3.5  4.0 99.00 99.00 99.00 999 1014.2  17.8  14.3  15.4 99.0 99.00 
2020 08 15 00 10 154  3.5  4.0 99.00 99.00 99.00 999 1014.2  17.6  14.3  15.5 99.0 99.00 
2020 08 15 00 20 152  4.2  4.9 99.00 99.00 99.00 999 1014.0  17.6  14.3  15.4 99.0 99.00 
2020 08 15 00 30 153  4.7  5.4 99.00 99.00 99.00 999 1013.7  17.8  14.3  15.3 99.0 99.00 
2020 08 15 00 40 157  4.6  5.5  0.42  3.33  2.96 115 1013.8  17.7  14.3  15.2 99.0 99.00 
2020 08 15 00 50 152  4.6  5.3 99.00 99.00 99.00 999 1013.8  17.6  14.3  15.3 99.0 99.00 
2020 08 15 01 00 149  4.7  5.6 99.00 99.00 99.00 999 1013.8  17.5  14.3  15.4 99.0 99.00 
2020 08 15 01 10 150  5.3  6.4 99.00 99.00 99.00 999 1013.5  17.7  14.3  15.4 99.0 99.00 
2020 08 15 01 20 146  6.3  7.2 99.00 99.00 99.00 999 1013.4  18.0  14.3  15.2 99.0 99.00 
2020 08 15 01 30 146  5.8  6.9 99.00 99.00 99.00 999 1013.5  17.9  14.3  15.3 99.0 99.00 
2020 08 15 01 40 145  5.7  6.6  0.33  2.86  2.79 130 1013.5  17.8  14.3  15.3 99.0 99.00 
2020 08 15 01 50 142  5.3  6.0 99.00 99.00 99.00 999 1013.6  17.9  14.2  15.4 99.0 99.00 
2020 08 15 02 00 145  4.6  5.2 99.00 99.00 99.00 999 1013.5  17.6  14.2  15.5 99.0 99.00 
2020 08 15 02 10 133  5.1  6.2 99.00 99.00 99.00 999 1013.4  17.1  14.2  15.5 99.0 99.00 
2020 08 15 02 20 138  5.5  6.3 99.00 99.00 99.00 999 1013.4  17.1  14.2  15.7 99.0 99.00 
2020 08 15 02 30 149  6.2  7.3 99.00 99.00 99.00 999 1013.2  17.8  14.2  16.0 99.0 99.00 
2020 08 15 02 40 154  6.8  7.8  0.39  3.03  2.80 123 1013.4  18.3  14.2  16.4 99.0 99.00 
2020 08 15 02 50 161  6.9  8.0 99.00 99.00 99.00 999 1013.1  18.5  14.2  16.5 99.0 99.00 
2020 08 15 03 00 163  7.1  8.6 99.00 99.00 99.00 999 1013.2  18.7  14.2  16.5 99.0 99.00 
2020 08 15 03 10 167  6.8  8.0 99.00 99.00 99.00 999 1013.3  18.7  14.2  16.5 99.0 99.00 
2020 08 15 03 20 168  6.2  7.4 99.00 99.00 99.00 999 1013.4  18.3  14.2  16.5 99.0 99.00 
2020 08 15 03 30 168  5.6  6.4 99.00 99.00 99.00 999 1013.5  18.0  14.2  16.5 99.0 99.00 
2020 08 15 03 40 159  5.3  6.1  0.37  3.13  2.69 126 1013.4  17.5  14.2  16.4 99.0 99.00 
2020 08 15 03 50 153  5.1  5.7 99.00 99.00 99.00 999 1013.3  17.1  14.2  16.3 99.0 99.00 
2020 08 15 04 00 142  4.9  5.4 99.00 99.00 99.00 999 1013.5  16.7  14.2  16.3 99.0 99.00 
2020 08 15 04 10 138  5.1  6.1 99.00 99.00 99.00 999 1013.4  16.4  14.2  16.3 99.0 99.00 
2020 08 15 04 20 141  6.0  8.6 99.00 99.00 99.00 999 1013.3  16.9  14.2  16.6 99.0 99.00 
2020 08 15 04 30 144  5.4  6.3 99.00 99.00 99.00 999 1013.4  16.8  14.2  16.7 99.0 99.00 
2020 08 15 04 40 152  5.0  5.6  0.33  3.33  2.80 122 1013.4  16.7  14.2  16.6 99.0 99.00 
2020 08 15 04 50 151  4.9  5.4 99.00 99.00 99.00 999 1013.4  16.6  14.2  16.6 99.0 99.00 
2020 08 15 05 00 144  5.1  5.9 99.00 99.00 99.00 999 1013.0  16.4  14.2 999.0 99.0 99.00 
2020 08 15 05 10 144  6.0  7.3 99.00 99.00 99.00 999 1012.9  16.8  14.2  16.7 99.0 99.00 
2020 08 15 05 20 145  6.4  7.3 99.00 99.00 99.00 999 1012.8  17.0  14.2  16.5 99.0 99.00 
2020 08 15 05 30 145  6.5  7.5 99.00 99.00 99.00 999 1012.6  17.0  14.2  16.5 99.0 99.00 
2020 08 15 05 40 145  6.7  8.1  0.35  2.74  2.68 129 1012.6  17.3  14.2  16.5 99.0 99.00 
2020 08 15 05 50 143  7.2  8.6 99.00 99.00 99.00 999 1012.6  17.3  14.2  16.5 99.0 99.00 
2020 08 15 06 00 144  7.4  8.5 99.00 99.00 99.00 999 1012.6  17.4  14.2  16.4 99.0 99.00 
2020 08 15 06 10 145  6.7  7.9 99.00 99.00 99.00 999 1012.6  17.2  14.2  16.3 99.0 99.00 
2020 08 15 06 20 149  6.1  7.6 99.00 99.00 99.00 999 1012.7  17.0  14.2  16.3 99.0 99.00 
2020 08 15 06 30 147  6.4  7.9 99.00 99.00 99.00 999 1012.8  16.9  14.2  16.2 99.0 99.00 
2020 08 15 06 40 147  6.2  7.1  0.48  3.23  2.93 121 1012.6  16.7  14.2  16.2 99.0 99.00 
2020 08 15 06 50 149  6.1  6.8 99.00 99.00 99.00 999 1012.6  16.7  14.2  16.2 99.0 99.00 
2020 08 15 07 00 150  6.6  8.5 99.00 99.00 99.00 999 1012.3  16.8  14.2  16.3 99.0 99.00 
2020 08 15 07 10 152  7.4  8.6 99.00 99.00 99.00 999 1012.2  17.0  14.2  16.3 99.0 99.00 
2020 08 15 07 20 153  6.9  7.9 99.00 99.00 99.00 999 1011.9  17.0  14.2  16.4 99.0 99.00 
2020 08 15 07 30 152  7.8  9.6 99.00 99.00 99.00 999 1011.8  17.2  14.1  16.5 99.0 99.00 
2020 08 15 07 40 153  7.7  8.9  0.49  3.33  2.97 122 1011.6  17.2  14.1  16.5 99.0 99.00 
2020 08 15 07 50 151  7.6  8.7 99.00 99.00 99.00 999 1011.5  16.9  14.1  16.5 99.0 99.00 
2020 08 15 08 00 148  7.5  8.7 99.00 99.00 99.00 999 1011.3  16.8  14.1  16.5 99.0 99.00 
2020 08 15 08 10 142  7.1  8.2 99.00 99.00 99.00 999 1011.1  16.5  14.1  16.4 99.0 99.00 
2020 08 15 08 20 142  7.2  8.2 99.00 99.00 99.00 999 1011.0  16.4  14.1  16.4 99.0 99.00 
2020 08 15 08 30 142  8.2  9.7 99.00 99.00 99.00 999 1010.4  16.7  14.1  16.6 99.0 99.00 
2020 08 15 08 40 146  8.2 10.0  0.52  3.57  3.06 124 1010.7  16.9  14.1  16.6 99.0 99.00 
2020 08 15 08 50 153  8.1  9.6 99.00 99.00 99.00 999 1010.4  17.2  14.1  16.7 99.0 99.00 
2020 08 15 09 00 155  8.3  9.8 99.00 99.00 99.00 999 1010.3  17.3  14.1  16.6 99.0 99.00 
2020 08 15 09 10 155  7.9  9.4 99.00 99.00 99.00 999 1010.0  17.3  14.1  16.7 99.0 99.00 
2020 08 15 09 20 147  8.7 10.5 99.00 99.00 99.00 999 1009.5  17.4  14.1  16.8 99.0 99.00 
2020 08 15 09 30 145  9.2 11.1 99.00 99.00 99.00 999 1009.5  17.4  14.1  16.9 99.0 99.00 
2020 08 15 09 40 144  9.3 11.5  0.79  4.35  3.43 116 1009.2  17.4  14.1  16.9 99.0 99.00 
2020 08 15 09 50 147  9.1 10.7 99.00 99.00 99.00 999 1009.0  17.4  14.1  17.0 99.0 99.00 
2020 08 15 10 00 143  9.2 10.5 99.00 99.00 99.00 999 1008.9  17.3  14.0  17.0 99.0 99.00 
2020 08 15 10 10 145  9.2 11.2 99.00 99.00 99.00 999 1008.9  17.2  14.0  17.0 99.0 99.00 
2020 08 15 10 20 154  8.7 11.2 99.00 99.00 99.00 999 1009.7  17.4  14.0  17.2 99.0 99.00 
2020 08 15 10 30 165  7.3  8.8 99.00 99.00 99.00 999 1010.1  17.1  13.9  17.0 99.0 99.00 
2020 08 15 10 40 171  6.8  7.9  0.84  4.17  3.62 136 1010.4  17.0  13.9  17.0 99.0 99.00 
2020 08 15 10 50 168  6.5  7.6 99.00 99.00 99.00 999 1010.5  16.8  13.9  16.8 99.0 99.00 
2020 08 15 11 00 172  6.1  7.1 99.00 99.00 99.00 999 1010.8  16.7  13.9 999.0 99.0 99.00 
2020 08 15 11 10 177  6.0  6.9 99.00 99.00 99.00 999 1011.0  16.3  13.8 999.0 99.0 99.00 
2020 08 15 11 20 182  6.1  7.1 99.00 99.00 99.00 999 1011.0  16.1  13.8 999.0 99.0 99.00 
2020 08 15 11 30 176  6.7  8.2 99.00 99.00 99.00 999 1010.8  16.1  13.9 999.0 99.0 99.00 
2020 08 15 11 40 173  6.6  7.9  0.84  4.55  3.71 120 1010.8  16.3 999.0 999.0 99.0 99.00 
2020 08 15 11 50 169  5.7  6.6 99.00 99.00 99.00 999 1010.7  16.1  13.9 999.0 99.0 99.00 
2020 08 15 12 00 173  5.0  6.4 99.00 99.00 99.00 999 1010.6  16.0  13.8 999.0 99.0 99.00 
2020 08 15 12 10 173  5.5  6.8 99.00 99.00 99.00 999 1010.7  16.0  13.9 999.0 99.0 99.00 
2020 08 15 12 20 180  5.1  5.9 99.00 99.00 99.00 999 1010.7  16.1  13.9 999.0 99.0 99.00 
2020 08 15 12 30 186  4.5  5.3 99.00 99.00 99.00 999 1010.8  15.9  13.8 999.0 99.0 99.00 
2020 08 15 12 40 195  4.7  5.9  0.76  4.35  3.72 125 1010.7  16.0  13.8 999.0 99.0 99.00 
2020 08 15 12 50 206  5.6  6.5 99.00 99.00 99.00 999 1011.0  16.4  13.8 999.0 99.0 99.00 
2020 08 15 13 00 214  6.5  8.2 99.00 99.00 99.00 999 1011.1  16.9  13.8 999.0 99.0 99.00 
2020 08 15 13 10 225  6.0  7.2 99.00 99.00 99.00 999 1011.2  16.9  13.8  16.9 99.0 99.00 
2020 08 15 13 20 232  4.7  5.5 99.00 99.00 99.00 999 1011.3  16.5  13.8 999.0 99.0 99.00 
2020 08 15 13 30 234  4.6  5.3 99.00 99.00 99.00 999 1011.5  16.2  13.8 999.0 99.0 99.00 
2020 08 15 13 40 239  4.0  4.9  0.71  4.55  3.73 124 1011.4  16.2  13.8 999.0 99.0 99.00 
2020 08 15 13 50 245  3.6  4.3 99.00 99.00 99.00 999 1011.5  16.3  13.8 999.0 99.0 99.00 
2020 08 15 14 00 249  3.1  4.7 99.00 99.00 99.00 999 1011.5  16.7  13.7 999.0 99.0 99.00 
2020 08 15 14 10 246  2.4  3.6 99.00 99.00 99.00 999 1011.5  17.1  13.7  17.1 99.0 99.00 
2020 08 15 14 20 245  2.3  3.0 99.00 99.00 99.00 999 1011.5  16.7  13.7  16.7 99.0 99.00 
2020 08 15 14 30 255  2.9  4.4 99.00 99.00 99.00 999 1011.5  16.4  13.7 999.0 99.0 99.00 
2020 08 15 14 40 258  3.9  4.7  0.69  4.35  3.90 147 1011.5  16.3  13.7 999.0 99.0 99.00 
2020 08 15 14 50 261  3.2  3.8 99.00 99.00 99.00 999 1011.5  16.1  13.8 999.0 99.0 99.00 
2020 08 15 15 00 249  2.7  3.3 99.00 99.00 99.00 999 1011.7  15.8  13.8 999.0 99.0 99.00 
2020 08 15 15 10 246  2.5  3.0 99.00 99.00 99.00 999 1011.7  15.6  13.8 999.0 99.0 99.00 
2020 08 15 15 20 237  2.4  2.9 99.00 99.00 99.00 999 1011.8  15.8  13.8 999.0 99.0 99.00 
2020 08 15 15 30 237  2.3  2.7 99.00 99.00 99.00 999 1011.8  15.7  13.8 999.0 99.0 99.00 
2020 08 15 15 40 239  2.9  3.7  0.65  4.35  3.95 139 1012.0  15.6  13.8 999.0 99.0 99.00 
2020 08 15 15 50 249  3.6  4.3 99.00 99.00 99.00 999 1012.0  15.9  13.9 999.0 99.0 99.00 
2020 08 15 16 00 247  3.8  4.6 99.00 99.00 99.00 999 1012.1  16.1  13.9 999.0 99.0 99.00 
2020 08 15 16 10 245  3.4  4.4 99.00 99.00 99.00 999 1012.3  16.2  13.9 999.0 99.0 99.00 
2020 08 15 16 20 249  4.1  5.1 99.00 99.00 99.00 999 1012.4  16.4  14.0 999.0 99.0 99.00 
2020 08 15 16 30 253  5.0  7.1 99.00 99.00 99.00 999 1012.4  16.6  13.9  16.6 99.0 99.00 
2020 08 15 16 40 252  5.6  6.9  0.65  4.55  3.83 143 1012.5  16.6  13.9  16.4 99.0 99.00 
2020 08 15 16 50 245  4.8  6.0 99.00 99.00 99.00 999 1012.6  16.4  13.8  16.3 99.0 99.00 
2020 08 15 17 00 253  5.3  6.8 99.00 99.00 99.00 999 1012.6  16.2  13.8  16.2 99.0 99.00 
2020 08 15 17 10 255  5.6  6.8 99.00 99.00 99.00 999 1012.7  16.2  13.9  16.2 99.0 99.00 
2020 08 15 17 20 251  5.6  6.9 99.00 99.00 99.00 999 1012.8  16.2  13.9  16.2 99.0 99.00 
2020 08 15 17 30 258  5.7  6.8 99.00 99.00 99.00 999 1012.9  16.1  13.8  16.1 99.0 99.00 
2020 08 15 17 40 261  5.9  7.3  0.71  4.35  3.66 138 1012.8  16.1  13.8  16.1 99.0 99.00 
2020 08 15 17 50 271  6.9  8.6 99.00 99.00 99.00 999 1012.8  16.1  13.8  16.1 99.0 99.00 
2020 08 15 18 00 276  7.0  8.5 99.00 99.00 99.00 999 1012.7  16.0 999.0  16.0 99.0 99.00 
2020 08 15 18 10 280  6.6  7.9 99.00 99.00 99.00 999 1012.7  15.9  13.8  15.9 99.0 99.00 
2020 08 15 18 20 282  6.4  7.6 99.00 99.00 99.00 999 1012.7  15.9  13.9  15.9 99.0 99.00 
2020 08 15 18 30 277  5.7  6.7 99.00 99.00 99.00 999 1013.0  15.8  13.9  15.8 99.0 99.00 
2020 08 15 18 40 269  4.5  6.0  0.71  4.17  3.57 140 1013.2  15.7  13.9  15.7 99.0 99.00 
2020 08 15 18 50 268  4.2  5.1 99.00 99.00 99.00 999 1013.2  15.7  13.9  15.7 99.0 99.00 
2020 08 15 19 00 266  4.2  5.3 99.00 99.00 99.00 999 1013.3  15.7  14.0  15.7 99.0 99.00 
2020 08 15 19 10 263  4.2  5.0 99.00 99.00 99.00 999 1013.3  15.8  14.0  15.7 99.0 99.00 
2020 08 15 19 20 259  3.4  4.8 99.00 99.00 99.00 999 1013.3  15.8  14.0  15.7 99.0 99.00 
2020 08 15 19 30 254  2.8  3.8 99.00 99.00 99.00 999 1013.3  15.8  14.0  15.7 99.0 99.00 
2020 08 15 19 40 269  3.8  5.2  1.08  5.00  4.42 272 1013.3  15.8  14.0  15.5 99.0 99.00 
2020 08 15 19 50 276  4.1  5.0 99.00 99.00 99.00 999 1013.3  15.9  14.1  15.6 99.0 99.00 
2020 08 15 20 00 275  4.3  5.3 99.00 99.00 99.00 999 1013.3  15.8  14.0  15.5 99.0 99.00 
2020 08 15 20 10 273  4.1  5.0 99.00 99.00 99.00 999 1013.3  15.8  14.0  15.5 99.0 99.00 
2020 08 15 20 20 269  3.7  4.8 99.00 99.00 99.00 999 1013.3  15.8  14.1  15.5 99.0 99.00 
2020 08 15 20 30 270  3.5  4.3 99.00 99.00 99.00 999 1013.3  15.8  14.1  15.5 99.0 99.00 
2020 08 15 20 40 269  3.7  4.8  1.08  5.26  4.47 267 1013.3  15.9  14.0  15.4 99.0 99.00 
2020 08 15 20 50 274  4.2  5.1 99.00 99.00 99.00 999 1013.1  15.9  14.0  15.2 99.0 99.00 
2020 08 15 21 00 274  4.6  5.5 99.00 99.00 99.00 999 1013.1  15.9  14.0  15.2 99.0 99.00 
2020 08 15 21 10 273  4.7  5.6 99.00 99.00 99.00 999 1013.1  15.9  14.0  15.1 99.0 99.00 
2020 08 15 21 20 273  4.6  5.8 99.00 99.00 99.00 999 1013.0  15.9  14.0  15.1 99.0 99.00 
2020 08 15 21 30 276  5.1  6.3 99.00 99.00 99.00 999 1013.0  15.9  14.0  15.0 99.0 99.00 
2020 08 15 21 40 276  5.9  7.0  0.99  5.00  4.23 271 1012.9  16.0  14.0  15.0 99.0 99.00 
2020 08 15 21 50 276  6.5  7.7 99.00 99.00 99.00 999 1012.9  16.0  14.0  15.0 99.0 99.00 
2020 08 15 22 00 277  6.9  8.7 99.00 99.00 99.00 999 1012.9  16.0  14.0  15.0 99.0 99.00 
2020 08 15 22 10 278  7.1  8.4 99.00 99.00 99.00 999 1012.8  16.0  14.0  14.9 99.0 99.00 
2020 08 15 22 20 276  6.6  7.9 99.00 99.00 99.00 999 1012.9  16.0  14.0  15.1 99.0 99.00 
2020 08 15 22 30 275  6.5  7.9 99.00 99.00 99.00 999 1012.8  16.1  14.0  15.2 99.0 99.00 
2020 08 15 22 40 272  6.9  8.1  0.97  5.00  4.11 264 1012.8  16.1  14.0  15.2 99.0 99.00 
2020 08 15 22 50 272  7.3  8.9 99.00 99.00 99.00 999 1012.7  16.1  14.0  15.2 99.0 99.00 
2020 08 15 23 00 273  7.7  9.5 99.00 99.00 99.00 999 1012.9  16.1  14.0  15.2 99.0 99.00 
2020 08 15 23 10 275  7.6  9.2 99.00 99.00 99.00 999 1013.0  16.1  13.9  15.2 99.0 99.00 
2020 08 15 23 20 274  7.9  9.5 99.00 99.00 99.00 999 1013.0  16.1  13.9  15.1 99.0 99.00 
2020 08 15 23 30 275  7.7  9.2 99.00 99.00 99.00 999 1013.1  16.1  13.9  15.0 99.0 99.00 
2020 08 15 23 40 276  7.6  9.3  0.97  5.00  3.97 262 1013.0  16.1  13.9  15.1 99.0 99.00 
2020 08 15 23 50 276  7.3  8.7 99.00 99.00 99.00 999 1013.2  16.0  13.9  15.1 99.0 99.00 
2020 08 16 00 00 277  7.4  8.9 99.00 99.00 99.00 999 1013.2  16.0  14.0  15.1 99.0 99.00 
2020 08 16 00 10 276  7.2  8.6 99.00 99.00 99.00 999 1013.5  16.0  13.9  15.2 99.0 99.00 
2020 08 16 00 20 276  7.2  8.5 99.00 99.00 99.00 999 1013.5  15.9  14.0  15.2 99.0 99.00 
2020 08 16 00 30 277  6.9  8.7 99.00 99.00 99.00 999 1013.5  15.9  14.0  15.2 99.0 99.00 
2020 08 16 00 40 276  6.5  7.8  0.91  4.55  3.90 260 1013.5  15.9  14.0  15.2 99.0 99.00 
2020 08 16 00 50 275  6.3  7.4 99.00 99.00 99.00 999 1013.5  15.9  14.0  15.2 99.0 99.00 
2020 08 16 01 00 274  6.0  6.9 99.00 99.00 99.00 999 1013.6  15.9  14.0  15.2 99.0 99.00 
2020 08 16 01 10 272  5.5  6.6 99.00 99.00 99.00 999 1013.6  15.8  14.0  15.3 99.0 99.00 
2020 08 16 01 20 271  5.5  6.5 99.00 99.00 99.00 999 1013.7  15.7  14.0  15.2 99.0 99.00 
2020 08 16 01 30 270  5.5  6.4 99.00 99.00 99.00 999 1013.8  15.7  14.0  15.4 99.0 99.00 
2020 08 16 01 40 268  5.3  6.4  0.84  4.35  3.86 258 1013.8  15.7  14.0  15.4 99.0 99.00 
2020 08 16 01 50 267  5.1  5.9 99.00 99.00 99.00 999 1013.9  15.8  14.0  15.5 99.0 99.00 
2020 08 16 02 00 267  5.1  5.8 99.00 99.00 99.00 999 1013.9  15.8  14.0  15.5 99.0 99.00 
2020 08 16 02 10 266  5.5  6.4 99.00 99.00 99.00 999 1014.0  15.9  14.0  15.6 99.0 99.00 
2020 08 16 02 20 267  5.7  6.7 99.00 99.00 99.00 999 1014.1  15.8  14.0  15.5 99.0 99.00 
2020 08 16 02 30 269  6.0  7.0 99.00 99.00 99.00 999 1014.1  16.0  14.0  15.7 99.0 99.00 
2020 08 16 02 40 268  5.4  6.4  0.71  4.76  3.68 265 1014.1  16.0  14.0  15.7 99.0 99.00 
2020 08 16 02 50 266  4.8  5.7 99.00 99.00 99.00 999 1014.1  15.8  14.0  15.6 99.0 99.00 
2020 08 16 03 00 264  5.0  5.6 99.00 99.00 99.00 999 1014.0  15.7  14.0  15.6 99.0 99.00 
2020 08 16 03 10 265  4.7  5.5 99.00 99.00 99.00 999 1014.0  15.7  14.0  15.6 99.0 99.00 
2020 08 16 03 20 263  4.5  5.2 99.00 99.00 99.00 999 1014.0  15.7  14.0  15.6 99.0 99.00 
2020 08 16 03 30 262  4.4  5.0 99.00 99.00 99.00 999 1014.1  15.6  14.0  15.5 99.0 99.00 
2020 08 16 03 40 252  3.9  4.7  0.64  4.55  3.77 266 1014.1  15.6  14.0  15.5 99.0 99.00 
2020 08 16 03 50 243  3.2  3.7 99.00 99.00 99.00 999 1014.2  15.4  14.0 999.0 99.0 99.00 
2020 08 16 04 00 234  3.3  3.9 99.00 99.00 99.00 999 1014.3  15.4  14.0 999.0 99.0 99.00 
2020 08 16 04 10 226  3.1  3.6 99.00 99.00 99.00 999 1014.2  15.4  14.0  15.4 99.0 99.00 
2020 08 16 04 20 239  3.8  4.8 99.00 99.00 99.00 999 1014.2  15.5  14.0  15.5 99.0 99.00 
2020 08 16 04 30 246  4.2  4.8 99.00 99.00 99.00 999 1014.1  15.8  14.0  15.5 99.0 99.00 
2020 08 16 04 40 246  4.2  4.8  0.60  4.35  3.85 266 1014.1  15.9  14.0  15.4 99.0 99.00 
2020 08 16 04 50 242  4.2  4.9 99.00 99.00 99.00 999 1014.2  16.0  13.9  15.2 99.0 99.00 
2020 08 16 05 00 236  4.0  4.5 99.00 99.00 99.00 999 1014.1  15.9  13.9  15.3 99.0 99.00 
2020 08 16 05 10 227  3.5  4.0 99.00 99.00 99.00 999 1014.2  15.7  13.9  15.4 99.0 99.00 
2020 08 16 05 20 218  3.3  4.0 99.00 99.00 99.00 999 1014.2  15.5  13.9  15.5 99.0 99.00 
